trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1128,1132,911.314251409,9.999999747378752e-06,1129.0,2,0.05370817705988884,1736745516.3878746,,,,
1129,1133,912.080457576,9.999999747378752e-06,1130.0,2,0.1827319860458374,1736745517.1541038,,,,
1130,1134,912.846451383,9.999999747378752e-06,1131.0,2,0.3012864887714386,1736745517.9200625,,,,
1131,1135,913.611870251,9.999999747378752e-06,1132.0,2,0.06386545300483704,1736745518.6854973,,,,
1132,1136,914.377410154,9.999999747378752e-06,1133.0,2,0.10000894963741302,1736745519.4510496,,,,
1133,1137,915.143250434,9.999999747378752e-06,1134.0,2,0.08097324520349503,1736745520.2168946,,,,
1134,1138,915.908349705,9.999999747378752e-06,1135.0,2,0.12739869952201843,1736745520.9819953,,,,
1135,1139,916.6745865,9.999999747378752e-06,1136.0,2,0.07124737650156021,1736745521.7482224,,,,
1136,1140,917.440752616,9.999999747378752e-06,1137.0,2,0.05248508229851723,1736745522.5143614,,,,
1137,1141,918.206397737,9.999999747378752e-06,1138.0,2,0.13231807947158813,1736745523.2800488,,,,
1138,1142,918.971950353,9.999999747378752e-06,1139.0,2,0.13620500266551971,1736745524.0455637,,,,
1139,1143,919.737641099,9.999999747378752e-06,1140.0,2,0.10573507845401764,1736745524.8112636,,,,
1140,1144,920.503975218,9.999999747378752e-06,1141.0,2,0.08950727432966232,1736745525.5776095,,,,
1141,1145,921.269595889,9.999999747378752e-06,1142.0,2,0.12289857119321823,1736745526.3432624,,,,
1142,1146,922.035168699,9.999999747378752e-06,1143.0,2,0.16784892976284027,1736745527.1088161,,,,
1143,1147,922.801283615,9.999999747378752e-06,1144.0,2,0.16307461261749268,1736745527.8748782,,,,
1144,1148,923.566832908,9.999999747378752e-06,1145.0,2,0.048243794590234756,1736745528.6404548,,,,
1145,1149,924.332428281,9.999999747378752e-06,1146.0,2,0.14011719822883606,1736745529.4060671,,,,
1146,1150,925.098023182,9.999999747378752e-06,1147.0,2,0.11306706815958023,1736745530.171632,,,,
1147,1151,925.863770124,9.999999747378752e-06,1148.0,2,0.14787931740283966,1736745530.9374092,,,,
1148,1152,926.629268382,9.999999747378752e-06,1149.0,2,0.09817393869161606,1736745531.7029092,,,,
1149,1153,927.396048582,9.999999747378752e-06,1150.0,2,0.10140801966190338,1736745532.4696512,,,,
1150,1154,928.162692052,9.999999747378752e-06,1151.0,2,0.0948033481836319,1736745533.2363377,,,,
1151,1155,928.928640583,9.999999747378752e-06,1152.0,2,0.12930600345134735,1736745534.0022657,,,,
1152,1156,929.695420251,9.999999747378752e-06,1153.0,2,0.2142978310585022,1736745534.7690418,,,,
1153,1157,930.461975321,9.999999747378752e-06,1154.0,2,0.11283447593450546,1736745535.5356085,,,,
1154,1158,931.228344012,9.999999747378752e-06,1155.0,2,0.14177104830741882,1736745536.3019516,,,,
1155,1159,931.995049193,9.999999747378752e-06,1156.0,2,0.10109519958496094,1736745537.068689,,,,
1156,1160,932.761062627,9.999999747378752e-06,1157.0,2,0.1625579297542572,1736745537.834702,,,,
1157,1161,933.527229031,9.999999747378752e-06,1158.0,2,0.15770481526851654,1736745538.600838,,,,
1158,1162,934.29316823,9.999999747378752e-06,1159.0,2,0.10057564079761505,1736745539.366835,,,,
1159,1163,935.059687178,9.999999747378752e-06,1160.0,2,0.11523386836051941,1736745540.1333225,,,,
1160,1164,935.825271541,9.999999747378752e-06,1161.0,2,0.15352372825145721,1736745540.8988993,,,,
1161,1165,936.5910933,9.999999747378752e-06,1162.0,2,0.13076692819595337,1736745541.6647298,,,,
1162,1166,937.356952544,9.999999747378752e-06,1163.0,2,0.13900813460350037,1736745542.4305377,,,,
1163,1167,938.12254006,9.999999747378752e-06,1164.0,2,0.18995967507362366,1736745543.196205,,,,
1164,1168,938.888540684,9.999999747378752e-06,1165.0,2,0.07519537210464478,1736745543.9621878,,,,
1165,1169,939.654492721,9.999999747378752e-06,1166.0,2,0.07718469947576523,1736745544.7281003,,,,
1166,1170,940.419995906,9.999999747378752e-06,1167.0,2,0.15124879777431488,1736745545.4936366,,,,
1167,1171,941.185825604,9.999999747378752e-06,1168.0,2,0.16713173687458038,1736745546.2594643,,,,
1168,1172,941.951470902,9.999999747378752e-06,1169.0,2,0.2610917389392853,1736745547.0251215,,,,
1169,1173,942.717341053,9.999999747378752e-06,1170.0,2,0.07439098507165909,1736745547.7909763,,,,
1170,1174,943.483273337,9.999999747378752e-06,1171.0,2,0.08709298819303513,1736745548.5568743,,,,
1171,1175,944.248832682,9.999999747378752e-06,1172.0,2,0.1545235961675644,1736745549.3224802,,,,
1172,1176,945.014882186,9.999999747378752e-06,1173.0,2,0.11996348202228546,1736745550.0885222,,,,
1173,1177,945.780397843,9.999999747378752e-06,1174.0,2,0.14908228814601898,1736745550.8540092,,,,
1174,1178,946.545956042,9.999999747378752e-06,1175.0,2,0.12033338099718094,1736745551.6196105,,,,
1175,1179,947.311586118,9.999999747378752e-06,1176.0,2,0.10507991909980774,1736745552.3852017,,,,
1176,1180,948.077477309,9.999999747378752e-06,1177.0,2,0.06502249091863632,1736745553.1511464,,,,
1177,1181,948.843293668,9.999999747378752e-06,1178.0,2,0.2035948634147644,1736745553.9169006,,,,
1178,1182,949.608720711,9.999999747378752e-06,1179.0,2,0.1010289341211319,1736745554.682312,,,,
1179,1183,950.374996492,9.999999747378752e-06,1180.0,2,0.1623707413673401,1736745555.4486372,,,,
1180,1184,951.140197635,9.999999747378752e-06,1181.0,2,0.125345379114151,1736745556.2138407,,,,
1181,1185,951.906551226,9.999999747378752e-06,1182.0,2,0.26313555240631104,1736745556.9801664,,,,
1182,1186,952.674339491,9.999999747378752e-06,1183.0,2,0.12254038453102112,1736745557.7479863,,,,
1183,1187,953.440568855,9.999999747378752e-06,1184.0,2,0.06161625683307648,1736745558.514181,,,,
1184,1188,954.206620721,9.999999747378752e-06,1185.0,2,0.16158580780029297,1736745559.2802699,,,,
1185,1189,954.973825694,9.999999747378752e-06,1186.0,2,0.16376090049743652,1736745560.0474725,,,,
1186,1190,955.740201002,9.999999747378752e-06,1187.0,2,0.18187730014324188,1736745560.8137918,,,,
1187,1191,956.50774088,9.999999747378752e-06,1188.0,2,0.09948195517063141,1736745561.581372,,,,
1188,1192,957.273634199,9.999999747378752e-06,1189.0,2,0.12380144745111465,1736745562.3472846,,,,
1189,1193,958.040010887,9.999999747378752e-06,1190.0,2,0.0617603175342083,1736745563.1136208,,,,
1190,1194,958.806330545,9.999999747378752e-06,1191.0,2,0.1264490932226181,1736745563.8799748,,,,
1191,1195,959.572960776,9.999999747378752e-06,1192.0,2,0.10967835783958435,1736745564.6465538,,,,
1192,1196,960.339278662,9.999999747378752e-06,1193.0,2,0.15227188169956207,1736745565.4128914,,,,
1193,1197,961.105047057,9.999999747378752e-06,1194.0,2,0.1076585054397583,1736745566.1787136,,,,
1194,1198,961.871250618,9.999999747378752e-06,1195.0,2,0.050789546221494675,1736745566.9449058,,,,
1195,1199,962.638371612,9.999999747378752e-06,1196.0,2,0.1468498706817627,1736745567.712038,,,,
1196,1200,963.403970685,9.999999747378752e-06,1197.0,2,0.1389310657978058,1736745568.4775853,,,,
1197,1201,964.169934625,9.999999747378752e-06,1198.0,2,0.17470316588878632,1736745569.2435403,,,,
1198,1202,964.935759968,9.999999747378752e-06,1199.0,2,0.1532193422317505,1736745570.0094051,,,,
1199,1203,965.702211194,9.999999747378752e-06,1200.0,2,0.1270538717508316,1736745570.7758312,,,,
1200,1204,966.468698351,9.999999747378752e-06,1201.0,2,0.15742520987987518,1736745571.5423105,,,,
1201,1205,967.234818581,9.999999747378752e-06,1202.0,2,0.2047574669122696,1736745572.3084705,,,,
1202,1206,968.000579963,9.999999747378752e-06,1203.0,2,0.06003037840127945,1736745573.0742216,,,,
1203,1207,968.766628529,9.999999747378752e-06,1204.0,2,0.07328000664710999,1736745573.8402677,,,,
1204,1208,969.532294483,9.999999747378752e-06,1205.0,2,0.09551689028739929,1736745574.6059196,,,,
1205,1209,970.297786808,9.999999747378752e-06,1206.0,2,0.11210155487060547,1736745575.371391,,,,
1206,1210,971.063826282,9.999999747378752e-06,1207.0,2,0.11560747027397156,1736745576.137466,,,,
1207,1211,971.829693145,9.999999747378752e-06,1208.0,2,0.18391099572181702,1736745576.9033685,,,,
1208,1212,972.595726241,9.999999747378752e-06,1209.0,2,0.1693546026945114,1736745577.6693397,,,,
1209,1213,973.3612118,9.999999747378752e-06,1210.0,2,0.057931408286094666,1736745578.4348364,,,,
1210,1214,974.127583178,9.999999747378752e-06,1211.0,2,0.08855497092008591,1736745579.20123,,,,
1211,1215,974.892950872,9.999999747378752e-06,1212.0,2,0.11383464932441711,1736745579.9665923,,,,
1212,1216,975.658740232,9.999999747378752e-06,1213.0,2,0.20127052068710327,1736745580.7323613,,,,
1213,1217,976.425725207,9.999999747378752e-06,1214.0,2,0.0687686949968338,1736745581.4994211,,,,
1214,1218,977.192760742,9.999999747378752e-06,1215.0,2,0.12980198860168457,1736745582.2663975,,,,
1215,1219,977.959034692,9.999999747378752e-06,1216.0,2,0.14593319594860077,1736745583.0326698,,,,
1216,1220,978.725566337,9.999999747378752e-06,1217.0,2,0.18090015649795532,1736745583.7991788,,,,
1217,1221,979.492240344,9.999999747378752e-06,1218.0,2,0.16108715534210205,1736745584.5658581,,,,
1218,1222,980.258354892,9.999999747378752e-06,1219.0,2,0.05401364341378212,1736745585.3320005,,,,
1219,1223,981.025598175,9.999999747378752e-06,1220.0,2,0.14059557020664215,1736745586.0992453,,,,
1220,1224,981.79166409,9.999999747378752e-06,1221.0,2,0.16902737319469452,1736745586.8653104,,,,
1221,1225,982.557668355,9.999999747378752e-06,1222.0,2,0.07788694649934769,1736745587.631275,,,,
1222,1226,983.32420268,9.999999747378752e-06,1223.0,2,0.1167382001876831,1736745588.3978183,,,,
1223,1227,984.090096004,9.999999747378752e-06,1224.0,2,0.14141762256622314,1736745589.1637444,,,,
1224,1228,984.856358833,9.999999747378752e-06,1225.0,2,0.16836906969547272,1736745589.9299724,,,,
1225,1229,985.622976663,9.999999747378752e-06,1226.0,2,0.13428962230682373,1736745590.6965997,,,,
1226,1230,986.3892886,9.999999747378752e-06,1227.0,2,0.12059371173381805,1736745591.4629292,,,,
1227,1231,987.155353077,9.999999747378752e-06,1228.0,2,0.14081938564777374,1736745592.2289937,,,,
1228,1232,987.921821503,9.999999747378752e-06,1229.0,2,0.1799088418483734,1736745592.9954605,,,,
1229,1233,988.68756855,9.999999747378752e-06,1230.0,2,0.1460937112569809,1736745593.7611392,,,,
1230,1234,989.453917295,9.999999747378752e-06,1231.0,2,0.11274251341819763,1736745594.527525,,,,
1231,1235,990.21976022,9.999999747378752e-06,1232.0,2,0.12239427864551544,1736745595.2934074,,,,
1232,1236,990.985192161,9.999999747378752e-06,1233.0,2,0.10777320712804794,1736745596.0588024,,,,
1233,1237,991.75111058,9.999999747378752e-06,1234.0,2,0.1726616472005844,1736745596.8247635,,,,
1234,1238,992.517215532,9.999999747378752e-06,1235.0,2,0.1364794373512268,1736745597.590854,,,,
1235,1239,993.282682177,9.999999747378752e-06,1236.0,2,0.09689127653837204,1736745598.356293,,,,
1236,1240,994.04902834,9.999999747378752e-06,1237.0,2,0.14452819526195526,1736745599.12268,,,,
1237,1241,994.814975629,9.999999747378752e-06,1238.0,2,0.11806702613830566,1736745599.8886197,,,,
1238,1242,995.581162097,9.999999747378752e-06,1239.0,2,0.18800048530101776,1736745600.6547792,,,,
1239,1243,996.346751734,9.999999747378752e-06,1240.0,2,0.10749277472496033,1736745601.4203901,,,,
1240,1244,997.112940082,9.999999747378752e-06,1241.0,2,0.21607498824596405,1736745602.1865482,,,,
1241,1245,997.879529771,9.999999747378752e-06,1242.0,2,0.14507469534873962,1736745602.9531767,,,,
1242,1246,998.645217486,9.999999747378752e-06,1243.0,2,0.1428057849407196,1736745603.7188601,,,,
1243,1247,999.411093059,9.999999747378752e-06,1244.0,2,0.18433797359466553,1736745604.4846995,,,,
1244,1248,1000.176849064,9.999999747378752e-06,1245.0,2,0.11372809112071991,1736745605.2505167,,,,
1245,1249,1000.943179768,9.999999747378752e-06,1246.0,2,0.1641714870929718,1736745606.0168276,,,,
1246,1250,1001.709814616,9.999999747378752e-06,1247.0,2,0.19573119282722473,1736745606.7834663,,,,
1247,1251,1002.477047824,9.999999747378752e-06,1248.0,2,0.1263270229101181,1736745607.5506914,,,,
1248,1252,1003.242684439,9.999999747378752e-06,1249.0,2,0.10568086057901382,1736745608.3162825,,,,
1249,1253,1004.009658666,9.999999747378752e-06,1250.0,2,0.14634516835212708,1736745609.0833077,,,,
1250,1254,1004.776450859,9.999999747378752e-06,1251.0,2,0.18084293603897095,1736745609.8500981,,,,
1251,1255,1005.542631446,9.999999747378752e-06,1252.0,2,0.13030235469341278,1736745610.6162426,,,,
1252,1256,1006.309484342,9.999999747378752e-06,1253.0,2,0.10752879083156586,1736745611.3831239,,,,
1253,1257,1007.076269373,9.999999747378752e-06,1254.0,2,0.12222985923290253,1736745612.1499095,,,,
1254,1258,1007.842105422,9.999999747378752e-06,1255.0,2,0.09621775895357132,1736745612.9157376,,,,
1255,1259,1008.608782333,9.999999747378752e-06,1256.0,2,0.19048398733139038,1736745613.682416,,,,
1256,1260,1009.375658783,9.999999747378752e-06,1257.0,2,0.1725458800792694,1736745614.44926,,,,
1257,1261,1010.14338843,9.999999747378752e-06,1258.0,2,0.08203510195016861,1736745615.2170343,,,,
1258,1262,1010.908332654,9.999999747378752e-06,1259.0,2,0.11315951496362686,1736745615.9819777,,,,
1259,1263,1011.673011748,9.999999747378752e-06,1260.0,2,0.11136942356824875,1736745616.7466621,,,,
1260,1264,1012.437713719,9.999999747378752e-06,1261.0,2,0.09687185287475586,1736745617.5113566,,,,
1261,1265,1013.20279905,9.999999747378752e-06,1262.0,2,0.07548388093709946,1736745618.2764313,,,,
1262,1266,1013.967941227,9.999999747378752e-06,1263.0,2,0.13114164769649506,1736745619.041556,,,,
1263,1267,1014.733294899,9.999999747378752e-06,1264.0,2,0.11612261086702347,1736745619.8069396,,,,
1264,1268,1015.497870482,9.999999747378752e-06,1265.0,2,0.09406819194555283,1736745620.571463,,,,
1265,1269,1016.264006279,9.999999747378752e-06,1266.0,2,0.13029131293296814,1736745621.337643,,,,
1266,1270,1017.028934985,9.999999747378752e-06,1267.0,2,0.11991655081510544,1736745622.1026118,,,,
1267,1271,1017.793985645,9.999999747378752e-06,1268.0,2,0.1422450691461563,1736745622.8675933,,,,
1268,1272,1018.558587012,9.999999747378752e-06,1269.0,2,0.13083960115909576,1736745623.6322272,,,,
1269,1273,1019.323583584,9.999999747378752e-06,1270.0,2,0.06563901156187057,1736745624.3971992,,,,
1270,1274,1020.088211299,9.999999747378752e-06,1271.0,2,0.14578202366828918,1736745625.1618242,,,,
1271,1275,1020.853036559,9.999999747378752e-06,1272.0,2,0.13659456372261047,1736745625.9266655,,,,
1272,1276,1021.618097853,9.999999747378752e-06,1273.0,2,0.07070991396903992,1736745626.691754,,,,
1273,1277,1022.38273031,9.999999747378752e-06,1274.0,2,0.2441118359565735,1736745627.4563644,,,,
1274,1278,1023.147564905,9.999999747378752e-06,1275.0,2,0.1819160133600235,1736745628.221214,,,,
1275,1279,1023.912315952,9.999999747378752e-06,1276.0,2,0.08930414170026779,1736745628.985925,,,,
1276,1280,1024.676491102,9.999999747378752e-06,1277.0,2,0.07172632962465286,1736745629.7501283,,,,
1277,1281,1025.442155763,9.999999747378752e-06,1278.0,2,0.11488719284534454,1736745630.515755,,,,
1278,1282,1026.207441145,9.999999747378752e-06,1279.0,2,0.051666390150785446,1736745631.2810524,,,,
1279,1283,1026.972768568,9.999999747378752e-06,1280.0,2,0.07736308127641678,1736745632.0464244,,,,
1280,1284,1027.737720045,9.999999747378752e-06,1281.0,2,0.1806870400905609,1736745632.8113446,,,,
1281,1285,1028.50378974,9.999999747378752e-06,1282.0,2,0.0983634889125824,1736745633.5774279,,,,
1282,1286,1029.269329628,9.999999747378752e-06,1283.0,2,0.11505810916423798,1736745634.3429725,,,,
1283,1287,1030.034626276,9.999999747378752e-06,1284.0,2,0.17924495041370392,1736745635.1082292,,,,
1284,1288,1030.799884359,9.999999747378752e-06,1285.0,2,0.13650907576084137,1736745635.873526,,,,
1285,1289,1031.565216189,9.999999747378752e-06,1286.0,2,0.08886350691318512,1736745636.6388936,,,,
1286,1290,1032.330207801,9.999999747378752e-06,1287.0,2,0.18255120515823364,1736745637.4038222,,,,
1287,1291,1033.094972728,9.999999747378752e-06,1288.0,2,0.17861582338809967,1736745638.1686158,,,,
1288,1292,1033.859954004,9.999999747378752e-06,1289.0,2,0.06869330257177353,1736745638.9336023,,,,
1289,1293,1034.385730739,9.999999747378752e-06,1290.0,2,0.2055068165063858,1736745639.4593735,,,,
1289,1294,1044.857095528,,,2,,1736745649.9306316,0.9452000260353088,0.1432684063911438,,
1289,1295,1044.859675687,,,2,,1736745649.9333763,,,0.951909065246582,0.13240770995616913
1290,1296,1046.782460159,9.999999747378752e-06,1291.0,3,0.10775813460350037,1736745651.8560212,,,,
1291,1297,1047.552782277,9.999999747378752e-06,1292.0,3,0.07092735171318054,1736745652.6263998,,,,
1292,1298,1048.318289005,9.999999747378752e-06,1293.0,3,0.09172207117080688,1736745653.3919237,,,,
1293,1299,1049.083416668,9.999999747378752e-06,1294.0,3,0.09381051361560822,1736745654.1570628,,,,
1294,1300,1049.84873485,9.999999747378752e-06,1295.0,3,0.11684203892946243,1736745654.922373,,,,
1295,1301,1050.614977494,9.999999747378752e-06,1296.0,3,0.14737513661384583,1736745655.6885786,,,,
1296,1302,1051.380630514,9.999999747378752e-06,1297.0,3,0.21740183234214783,1736745656.4542475,,,,
1297,1303,1052.146558815,9.999999747378752e-06,1298.0,3,0.06533394753932953,1736745657.2201736,,,,
1298,1304,1052.911820134,9.999999747378752e-06,1299.0,3,0.048534538596868515,1736745657.9854276,,,,
1299,1305,1053.678039753,9.999999747378752e-06,1300.0,3,0.03899151086807251,1736745658.751655,,,,
1300,1306,1054.442839631,9.999999747378752e-06,1301.0,3,0.048890601843595505,1736745659.5164826,,,,
1301,1307,1055.207747084,9.999999747378752e-06,1302.0,3,0.19441738724708557,1736745660.2813642,,,,
1302,1308,1055.972764941,9.999999747378752e-06,1303.0,3,0.14916838705539703,1736745661.0464134,,,,
1303,1309,1056.737537528,9.999999747378752e-06,1304.0,3,0.09434978663921356,1736745661.8111222,,,,
1304,1310,1057.504984589,9.999999747378752e-06,1305.0,3,0.028522999957203865,1736745662.5785882,,,,
1305,1311,1058.269901271,9.999999747378752e-06,1306.0,3,0.10868571698665619,1736745663.3435442,,,,
1306,1312,1059.035615872,9.999999747378752e-06,1307.0,3,0.07007128745317459,1736745664.1092227,,,,
1307,1313,1059.806934253,9.999999747378752e-06,1308.0,3,0.09821037948131561,1736745664.8805585,,,,
1308,1314,1060.571794449,9.999999747378752e-06,1309.0,3,0.18976479768753052,1736745665.645436,,,,
1309,1315,1061.336381835,9.999999747378752e-06,1310.0,3,0.10685983300209045,1736745666.4099967,,,,
1310,1316,1062.101145486,9.999999747378752e-06,1311.0,3,0.07471313327550888,1736745667.1747925,,,,
1311,1317,1062.866071491,9.999999747378752e-06,1312.0,3,0.09003615379333496,1736745667.9397187,,,,
1312,1318,1063.630796399,9.999999747378752e-06,1313.0,3,0.11530843377113342,1736745668.7044184,,,,
1313,1319,1064.395709831,9.999999747378752e-06,1314.0,3,0.14019303023815155,1736745669.4693434,,,,
1314,1320,1065.160209877,9.999999747378752e-06,1315.0,3,0.1807222068309784,1736745670.2338107,,,,
1315,1321,1065.924376378,9.999999747378752e-06,1316.0,3,0.05697551742196083,1736745670.9980245,,,,
1316,1322,1066.688979804,9.999999747378752e-06,1317.0,3,0.0825604796409607,1736745671.76263,,,,
1317,1323,1067.45357866,9.999999747378752e-06,1318.0,3,0.0828593522310257,1736745672.527188,,,,
1318,1324,1068.21773519,9.999999747378752e-06,1319.0,3,0.17286698520183563,1736745673.2913764,,,,
1319,1325,1068.98201521,9.999999747378752e-06,1320.0,3,0.10573820769786835,1736745674.0556586,,,,
1320,1326,1069.74762651,9.999999747378752e-06,1321.0,3,0.11365556716918945,1736745674.8212461,,,,
1321,1327,1070.512669439,9.999999747378752e-06,1322.0,3,0.10262446850538254,1736745675.5863075,,,,
1322,1328,1071.277142089,9.999999747378752e-06,1323.0,3,0.1470462679862976,1736745676.350764,,,,
1323,1329,1072.043450366,9.999999747378752e-06,1324.0,3,0.059791333973407745,1736745677.1170933,,,,
1324,1330,1072.809993301,9.999999747378752e-06,1325.0,3,0.05712301284074783,1736745677.8836422,,,,
1325,1331,1073.576392149,9.999999747378752e-06,1326.0,3,0.0691409558057785,1736745678.6500022,,,,
1326,1332,1074.342958695,9.999999747378752e-06,1327.0,3,0.10278233885765076,1736745679.4165993,,,,
1327,1333,1075.11102298,9.999999747378752e-06,1328.0,3,0.14663708209991455,1736745680.1846716,,,,
1328,1334,1075.877177683,9.999999747378752e-06,1329.0,3,0.11674769967794418,1736745680.9508216,,,,
1329,1335,1076.644373979,9.999999747378752e-06,1330.0,3,0.08076820522546768,1736745681.7180016,,,,
1330,1336,1077.41059402,9.999999747378752e-06,1331.0,3,0.11575987935066223,1736745682.484193,,,,
1331,1337,1078.176323361,9.999999747378752e-06,1332.0,3,0.08406186103820801,1736745683.2499695,,,,
1332,1338,1078.94270151,9.999999747378752e-06,1333.0,3,0.09987404942512512,1736745684.0163279,,,,
1333,1339,1079.709454351,9.999999747378752e-06,1334.0,3,0.21565116941928864,1736745684.7830627,,,,
1334,1340,1080.475210592,9.999999747378752e-06,1335.0,3,0.04458418861031532,1736745685.5488474,,,,
1335,1341,1081.24153681,9.999999747378752e-06,1336.0,3,0.14220333099365234,1736745686.3151536,,,,
1336,1342,1082.007999674,9.999999747378752e-06,1337.0,3,0.09355005621910095,1736745687.08165,,,,
1337,1343,1082.773823485,9.999999747378752e-06,1338.0,3,0.12690988183021545,1736745687.8474638,,,,
1338,1344,1083.539585032,9.999999747378752e-06,1339.0,3,0.07947931438684464,1736745688.6131763,,,,
1339,1345,1084.305918169,9.999999747378752e-06,1340.0,3,0.14074468612670898,1736745689.3795514,,,,
1340,1346,1085.072069987,9.999999747378752e-06,1341.0,3,0.07307353615760803,1736745690.1457205,,,,
1341,1347,1085.837618751,9.999999747378752e-06,1342.0,3,0.12012124806642532,1736745690.9112287,,,,
1342,1348,1086.603295387,9.999999747378752e-06,1343.0,3,0.09310982376337051,1736745691.676932,,,,
1343,1349,1087.370187878,9.999999747378752e-06,1344.0,3,0.1129632368683815,1736745692.4438186,,,,
1344,1350,1088.136260536,9.999999747378752e-06,1345.0,3,0.0827246680855751,1736745693.209875,,,,
1345,1351,1088.902369048,9.999999747378752e-06,1346.0,3,0.11164534091949463,1736745693.9760196,,,,
1346,1352,1089.66827263,9.999999747378752e-06,1347.0,3,0.09739518910646439,1736745694.741888,,,,
1347,1353,1090.433694054,9.999999747378752e-06,1348.0,3,0.09103671461343765,1736745695.5073586,,,,
1348,1354,1091.199694487,9.999999747378752e-06,1349.0,3,0.10326454043388367,1736745696.2733366,,,,
1349,1355,1091.965992451,9.999999747378752e-06,1350.0,3,0.1705169677734375,1736745697.0396042,,,,
1350,1356,1092.731630891,9.999999747378752e-06,1351.0,3,0.05817599222064018,1736745697.8052611,,,,
1351,1357,1093.497248921,9.999999747378752e-06,1352.0,3,0.09900033473968506,1736745698.5708642,,,,
1352,1358,1094.262847743,9.999999747378752e-06,1353.0,3,0.08717247098684311,1736745699.3364608,,,,
1353,1359,1095.028822528,9.999999747378752e-06,1354.0,3,0.21590517461299896,1736745700.1024685,,,,
1354,1360,1095.794815252,9.999999747378752e-06,1355.0,3,0.13095532357692719,1736745700.8684225,,,,
1355,1361,1096.560744874,9.999999747378752e-06,1356.0,3,0.06676190346479416,1736745701.634421,,,,
1356,1362,1097.328207641,9.999999747378752e-06,1357.0,3,0.07215994596481323,1736745702.4017963,,,,
1357,1363,1098.094896749,9.999999747378752e-06,1358.0,3,0.10913285613059998,1736745703.1684887,,,,
1358,1364,1098.861145462,9.999999747378752e-06,1359.0,3,0.1154668852686882,1736745703.9347878,,,,
1359,1365,1099.628496838,9.999999747378752e-06,1360.0,3,0.07432851940393448,1736745704.7021189,,,,
1360,1366,1100.395179369,9.999999747378752e-06,1361.0,3,0.13459892570972443,1736745705.4687865,,,,
1361,1367,1101.162519458,9.999999747378752e-06,1362.0,3,0.04864799231290817,1736745706.2361643,,,,
1362,1368,1101.928143327,9.999999747378752e-06,1363.0,3,0.03575520217418671,1736745707.001778,,,,
1363,1369,1102.694561931,9.999999747378752e-06,1364.0,3,0.11628127098083496,1736745707.7682047,,,,
1364,1370,1103.461098346,9.999999747378752e-06,1365.0,3,0.10087403655052185,1736745708.534715,,,,
1365,1371,1104.227041486,9.999999747378752e-06,1366.0,3,0.1177811399102211,1736745709.3006387,,,,
1366,1372,1104.992904928,9.999999747378752e-06,1367.0,3,0.07074104994535446,1736745710.0665593,,,,
1367,1373,1105.758768135,9.999999747378752e-06,1368.0,3,0.11002883315086365,1736745710.8323925,,,,
1368,1374,1106.525348999,9.999999747378752e-06,1369.0,3,0.08526493608951569,1736745711.5989587,,,,
1369,1375,1107.291441722,9.999999747378752e-06,1370.0,3,0.09771931171417236,1736745712.3650885,,,,
1370,1376,1108.057153303,9.999999747378752e-06,1371.0,3,0.13233593106269836,1736745713.1307943,,,,
1371,1377,1108.823523973,9.999999747378752e-06,1372.0,3,0.14144398272037506,1736745713.897172,,,,
1372,1378,1109.588718851,9.999999747378752e-06,1373.0,3,0.12130910903215408,1736745714.6623366,,,,
1373,1379,1110.354744833,9.999999747378752e-06,1374.0,3,0.1084732860326767,1736745715.4283307,,,,
1374,1380,1111.120724296,9.999999747378752e-06,1375.0,3,0.05483194440603256,1736745716.1943705,,,,
1375,1381,1111.886540159,9.999999747378752e-06,1376.0,3,0.03906306251883507,1736745716.9602098,,,,
1376,1382,1112.652340424,9.999999747378752e-06,1377.0,3,0.05546141788363457,1736745717.725952,,,,
1377,1383,1113.418613711,9.999999747378752e-06,1378.0,3,0.05524717643857002,1736745718.4922373,,,,
1378,1384,1114.184064898,9.999999747378752e-06,1379.0,3,0.06879693269729614,1736745719.257708,,,,
1379,1385,1114.949797091,9.999999747378752e-06,1380.0,3,0.10693441331386566,1736745720.0234127,,,,
1380,1386,1115.715604438,9.999999747378752e-06,1381.0,3,0.05526009947061539,1736745720.7892263,,,,
1381,1387,1116.481962172,9.999999747378752e-06,1382.0,3,0.06860146671533585,1736745721.5555472,,,,
1382,1388,1117.247970038,9.999999747378752e-06,1383.0,3,0.1278199702501297,1736745722.3216505,,,,
1383,1389,1118.013834355,9.999999747378752e-06,1384.0,3,0.12337610125541687,1736745723.0874794,,,,
1384,1390,1118.780010804,9.999999747378752e-06,1385.0,3,0.08654649555683136,1736745723.8536186,,,,
1385,1391,1119.545487282,9.999999747378752e-06,1386.0,3,0.0796380341053009,1736745724.619115,,,,
1386,1392,1120.311498282,9.999999747378752e-06,1387.0,3,0.11027075350284576,1736745725.3851368,,,,
1387,1393,1121.077897447,9.999999747378752e-06,1388.0,3,0.10395734757184982,1736745726.1515079,,,,
1388,1394,1121.844422723,9.999999747378752e-06,1389.0,3,0.08745613694190979,1736745726.9180746,,,,
1389,1395,1122.610743197,9.999999747378752e-06,1390.0,3,0.05122743174433708,1736745727.6843812,,,,
1390,1396,1123.377482448,9.999999747378752e-06,1391.0,3,0.13679030537605286,1736745728.4511013,,,,
1391,1397,1124.145466085,9.999999747378752e-06,1392.0,3,0.18641464412212372,1736745729.2191105,,,,
