trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
273,273,236.349143499,9.999999747378752e-06,274.0,0,0.3425952196121216,1736734580.3291595,,,,,,
274,274,237.112801888,9.999999747378752e-06,275.0,0,0.6444665193557739,1736734581.0927432,,,,,,
275,275,237.876472149,9.999999747378752e-06,276.0,0,0.31172776222229004,1736734581.8564537,,,,,,
276,276,238.639915402,9.999999747378752e-06,277.0,0,0.478845477104187,1736734582.6198766,,,,,,
277,277,239.402366043,9.999999747378752e-06,278.0,0,0.49398037791252136,1736734583.382317,,,,,,
278,278,240.164985561,9.999999747378752e-06,279.0,0,0.5748646855354309,1736734584.1449668,,,,,,
279,279,240.92776803,9.999999747378752e-06,280.0,0,0.49149462580680847,1736734584.907759,,,,,,
280,280,241.690614645,9.999999747378752e-06,281.0,0,0.45970672369003296,1736734585.670571,,,,,,
281,281,242.45351331,9.999999747378752e-06,282.0,0,0.5098131895065308,1736734586.433472,,,,,,
282,282,243.216999521,9.999999747378752e-06,283.0,0,0.2536783516407013,1736734587.1969354,,,,,,
283,283,243.980680687,9.999999747378752e-06,284.0,0,0.2223881036043167,1736734587.9606626,,,,,,
284,284,244.743305003,9.999999747378752e-06,285.0,0,0.4416292607784271,1736734588.7232628,,,,,,
285,285,245.506377903,9.999999747378752e-06,286.0,0,0.4713974893093109,1736734589.4862878,,,,,,
286,286,246.270179541,9.999999747378752e-06,287.0,0,0.3524114787578583,1736734590.2501693,,,,,,
287,287,247.03326064,9.999999747378752e-06,288.0,0,0.38832882046699524,1736734591.0132427,,,,,,
288,288,247.796107284,9.999999747378752e-06,289.0,0,0.29936254024505615,1736734591.7760882,,,,,,
289,289,248.558560203,9.999999747378752e-06,290.0,0,0.6208530068397522,1736734592.5385027,,,,,,
290,290,249.320975403,9.999999747378752e-06,291.0,0,0.5448411703109741,1736734593.300894,,,,,,
291,291,250.084527575,9.999999747378752e-06,292.0,0,0.44036421179771423,1736734594.0644999,,,,,,
292,292,250.847370017,9.999999747378752e-06,293.0,0,0.40570130944252014,1736734594.827378,,,,,,
293,293,251.61036268,9.999999747378752e-06,294.0,0,0.4448281228542328,1736734595.590305,,,,,,
294,294,252.373240081,9.999999747378752e-06,295.0,0,0.4330534040927887,1736734596.3532264,,,,,,
295,295,253.136339779,9.999999747378752e-06,296.0,0,0.388902872800827,1736734597.1163137,,,,,,
296,296,253.899158043,9.999999747378752e-06,297.0,0,0.4367152750492096,1736734597.8791049,,,,,,
297,297,254.661976762,9.999999747378752e-06,298.0,0,0.6100645065307617,1736734598.6419353,,,,,,
298,298,255.424982078,9.999999747378752e-06,299.0,0,0.5860564112663269,1736734599.4049547,,,,,,
299,299,256.188618955,9.999999747378752e-06,300.0,0,0.3915417790412903,1736734600.1686068,,,,,,
300,300,256.951141583,9.999999747378752e-06,301.0,0,0.36735618114471436,1736734600.9311264,,,,,,
301,301,257.71418599,9.999999747378752e-06,302.0,0,0.48119184374809265,1736734601.6941152,,,,,,
302,302,258.476823005,9.999999747378752e-06,303.0,0,0.4671310782432556,1736734602.4567733,,,,,,
303,303,259.239018835,9.999999747378752e-06,304.0,0,0.4048480689525604,1736734603.2189898,,,,,,
304,304,260.002013936,9.999999747378752e-06,305.0,0,0.5870705842971802,1736734603.981955,,,,,,
305,305,260.765540736,9.999999747378752e-06,306.0,0,0.3902534544467926,1736734604.7455027,,,,,,
306,306,261.528554736,9.999999747378752e-06,307.0,0,0.5152438282966614,1736734605.5084937,,,,,,
307,307,262.292324244,9.999999747378752e-06,308.0,0,0.41916558146476746,1736734606.2723064,,,,,,
308,308,263.055635735,9.999999747378752e-06,309.0,0,0.4152781665325165,1736734607.035621,,,,,,
309,309,263.818291616,9.999999747378752e-06,310.0,0,0.49758028984069824,1736734607.798223,,,,,,
310,310,264.581128393,9.999999747378752e-06,311.0,0,0.3824010193347931,1736734608.5610814,,,,,,
311,311,265.344688852,9.999999747378752e-06,312.0,0,0.40833067893981934,1736734609.324662,,,,,,
312,312,266.107483383,9.999999747378752e-06,313.0,0,0.6891416907310486,1736734610.0874255,,,,,,
313,313,266.8707668,9.999999747378752e-06,314.0,0,0.6458447575569153,1736734610.8507314,,,,,,
314,314,267.634254569,9.999999747378752e-06,315.0,0,0.5259615182876587,1736734611.614225,,,,,,
315,315,268.398287951,9.999999747378752e-06,316.0,0,0.4492964446544647,1736734612.378244,,,,,,
316,316,269.16124404,9.999999747378752e-06,317.0,0,0.5081461668014526,1736734613.141226,,,,,,
317,317,269.924478564,9.999999747378752e-06,318.0,0,0.4361797273159027,1736734613.9043822,,,,,,
318,318,270.688070256,9.999999747378752e-06,319.0,0,0.42532241344451904,1736734614.6680384,,,,,,
319,319,271.452754097,9.999999747378752e-06,320.0,0,0.5140721201896667,1736734615.4327245,,,,,,
320,320,272.214430538,9.999999747378752e-06,321.0,0,0.6038934588432312,1736734616.1943846,,,,,,
321,321,272.975732265,9.999999747378752e-06,322.0,0,0.51776123046875,1736734616.95572,,,,,,
322,322,273.737347687,9.999999747378752e-06,323.0,0,0.42042088508605957,1736734617.7173142,,,,,,
323,323,274.499747149,9.999999747378752e-06,324.0,0,0.46813151240348816,1736734618.479695,,,,,,
324,324,275.262030398,9.999999747378752e-06,325.0,0,0.5668743252754211,1736734619.2420108,,,,,,
325,325,276.023942715,9.999999747378752e-06,326.0,0,0.49873608350753784,1736734620.0039299,,,,,,
326,326,276.785964236,9.999999747378752e-06,327.0,0,0.33866432309150696,1736734620.7659187,,,,,,
327,327,277.54819002,9.999999747378752e-06,328.0,0,0.3480229377746582,1736734621.5281582,,,,,,
328,328,278.309944745,9.999999747378752e-06,329.0,0,0.5132817625999451,1736734622.2898638,,,,,,
329,329,279.071753008,9.999999747378752e-06,330.0,0,0.5174145698547363,1736734623.0517097,,,,,,
330,330,279.833565063,9.999999747378752e-06,331.0,0,0.540867030620575,1736734623.8135002,,,,,,
331,331,280.595988435,9.999999747378752e-06,332.0,0,0.26799440383911133,1736734624.575938,,,,,,
332,332,281.35799912,9.999999747378752e-06,333.0,0,0.39459970593452454,1736734625.3379877,,,,,,
333,333,282.120132754,9.999999747378752e-06,334.0,0,0.5741766691207886,1736734626.1001203,,,,,,
334,334,282.881997444,9.999999747378752e-06,335.0,0,0.45406052470207214,1736734626.8619602,,,,,,
335,335,283.643744374,9.999999747378752e-06,336.0,0,0.4169483482837677,1736734627.6237118,,,,,,
336,336,284.405586571,9.999999747378752e-06,337.0,0,0.40210843086242676,1736734628.3855226,,,,,,
337,337,285.16745547,9.999999747378752e-06,338.0,0,0.616868793964386,1736734629.147427,,,,,,
338,338,285.929684805,9.999999747378752e-06,339.0,0,0.49084511399269104,1736734629.909702,,,,,,
339,339,286.692086002,9.999999747378752e-06,340.0,0,0.3128185272216797,1736734630.6720276,,,,,,
340,340,287.45441303,9.999999747378752e-06,341.0,0,0.5361332893371582,1736734631.434385,,,,,,
341,341,288.216488651,9.999999747378752e-06,342.0,0,0.43112584948539734,1736734632.1964731,,,,,,
342,342,288.979018285,9.999999747378752e-06,343.0,0,0.6500036120414734,1736734632.9589703,,,,,,
343,343,289.74126526,9.999999747378752e-06,344.0,0,0.3959975242614746,1736734633.7212083,,,,,,
344,344,290.503233869,9.999999747378752e-06,345.0,0,0.49828022718429565,1736734634.483177,,,,,,
345,345,291.266244936,9.999999747378752e-06,346.0,0,0.6124882102012634,1736734635.2462623,,,,,,
346,346,292.028366628,9.999999747378752e-06,347.0,0,0.4098058044910431,1736734636.0083458,,,,,,
347,347,292.791702739,9.999999747378752e-06,348.0,0,0.4024142324924469,1736734636.7716436,,,,,,
348,348,293.553971364,9.999999747378752e-06,349.0,0,0.48371922969818115,1736734637.533929,,,,,,
349,349,294.315786034,9.999999747378752e-06,350.0,0,0.4970654547214508,1736734638.2957675,,,,,,
350,350,295.078352147,9.999999747378752e-06,351.0,0,0.6084644794464111,1736734639.0582993,,,,,,
351,351,295.523635261,9.999999747378752e-06,352.0,0,0.32283687591552734,1736734639.5036159,,,,,,
351,352,306.034328587,,,0,,1736734650.0142813,0.857200026512146,0.4828059673309326,,,,
351,353,306.036830218,,,0,,1736734650.0168924,,,0.8287555575370789,0.5727421641349792,,
352,354,307.837470454,9.999999747378752e-06,353.0,1,0.3064989149570465,1736734651.8173528,,,,,,
353,355,308.604030519,9.999999747378752e-06,354.0,1,0.3465133309364319,1736734652.583987,,,,,,
354,356,309.36640787,9.999999747378752e-06,355.0,1,0.3183211088180542,1736734653.3463464,,,,,,
355,357,310.128863902,9.999999747378752e-06,356.0,1,0.2394510954618454,1736734654.108845,,,,,,
356,358,310.890811302,9.999999747378752e-06,357.0,1,0.18818223476409912,1736734654.8708236,,,,,,
357,359,311.653303278,9.999999747378752e-06,358.0,1,0.24709829688072205,1736734655.6332486,,,,,,
358,360,312.417119887,9.999999747378752e-06,359.0,1,0.2796262800693512,1736734656.397071,,,,,,
359,361,313.182895761,9.999999747378752e-06,360.0,1,0.32269588112831116,1736734657.1628795,,,,,,
360,362,313.94435049,9.999999747378752e-06,361.0,1,0.27046141028404236,1736734657.9243217,,,,,,
361,363,314.706590429,9.999999747378752e-06,362.0,1,0.2546767592430115,1736734658.686548,,,,,,
362,364,315.46980899,9.999999747378752e-06,363.0,1,0.4744458794593811,1736734659.449733,,,,,,
363,365,316.231910109,9.999999747378752e-06,364.0,1,0.27981671690940857,1736734660.2119243,,,,,,
364,366,316.993825026,9.999999747378752e-06,365.0,1,0.49719926714897156,1736734660.9738116,,,,,,
365,367,317.755995285,9.999999747378752e-06,366.0,1,0.2093912810087204,1736734661.7359393,,,,,,
366,368,318.517818735,9.999999747378752e-06,367.0,1,0.25986364483833313,1736734662.4977582,,,,,,
367,369,319.280390126,9.999999747378752e-06,368.0,1,0.23930075764656067,1736734663.2603688,,,,,,
368,370,320.043604996,9.999999747378752e-06,369.0,1,0.3550370931625366,1736734664.023616,,,,,,
369,371,320.807603356,9.999999747378752e-06,370.0,1,0.2677687406539917,1736734664.7875698,,,,,,
370,372,321.572178655,9.999999747378752e-06,371.0,1,0.3112909197807312,1736734665.5521111,,,,,,
371,373,322.334255589,9.999999747378752e-06,372.0,1,0.28711172938346863,1736734666.3142333,,,,,,
372,374,323.09577502,9.999999747378752e-06,373.0,1,0.26846346259117126,1736734667.07576,,,,,,
373,375,323.857142299,9.999999747378752e-06,374.0,1,0.2961992621421814,1736734667.8370955,,,,,,
374,376,324.620408516,9.999999747378752e-06,375.0,1,0.32082509994506836,1736734668.6003616,,,,,,
375,377,325.384585808,9.999999747378752e-06,376.0,1,0.22851544618606567,1736734669.364554,,,,,,
376,378,326.146465728,9.999999747378752e-06,377.0,1,0.3633933961391449,1736734670.1264527,,,,,,
377,379,326.908059137,9.999999747378752e-06,378.0,1,0.15797697007656097,1736734670.8880312,,,,,,
378,380,327.670876061,9.999999747378752e-06,379.0,1,0.28065499663352966,1736734671.650802,,,,,,
379,381,328.433620978,9.999999747378752e-06,380.0,1,0.38291195034980774,1736734672.4135747,,,,,,
380,382,329.196777555,9.999999747378752e-06,381.0,1,0.3145962357521057,1736734673.176762,,,,,,
381,383,329.959819247,9.999999747378752e-06,382.0,1,0.2659451961517334,1736734673.9397593,,,,,,
382,384,330.722220199,9.999999747378752e-06,383.0,1,0.1806919425725937,1736734674.7021854,,,,,,
383,385,331.485002057,9.999999747378752e-06,384.0,1,0.33834517002105713,1736734675.464968,,,,,,
384,386,332.247700783,9.999999747378752e-06,385.0,1,0.19570036232471466,1736734676.2276492,,,,,,
385,387,333.011039627,9.999999747378752e-06,386.0,1,0.34471750259399414,1736734676.9910214,,,,,,
386,388,333.774171849,9.999999747378752e-06,387.0,1,0.33050787448883057,1736734677.7541373,,,,,,
387,389,334.537131826,9.999999747378752e-06,388.0,1,0.3387640714645386,1736734678.517105,,,,,,
388,390,335.30026487,9.999999747378752e-06,389.0,1,0.22275221347808838,1736734679.280248,,,,,,
389,391,336.063949549,9.999999747378752e-06,390.0,1,0.2713819146156311,1736734680.0438886,,,,,,
390,392,336.827426289,9.999999747378752e-06,391.0,1,0.3356059491634369,1736734680.8073745,,,,,,
391,393,337.590411147,9.999999747378752e-06,392.0,1,0.15438523888587952,1736734681.5703723,,,,,,
392,394,338.353107464,9.999999747378752e-06,393.0,1,0.24589790403842926,1736734682.333057,,,,,,
393,395,339.116557823,9.999999747378752e-06,394.0,1,0.3677891492843628,1736734683.0965693,,,,,,
394,396,339.880236054,9.999999747378752e-06,395.0,1,0.5329499244689941,1736734683.8602083,,,,,,
395,397,340.643814888,9.999999747378752e-06,396.0,1,0.2418973296880722,1736734684.6237752,,,,,,
396,398,341.4069689,9.999999747378752e-06,397.0,1,0.35505977272987366,1736734685.3869448,,,,,,
397,399,342.169881335,9.999999747378752e-06,398.0,1,0.2980861961841583,1736734686.1498086,,,,,,
398,400,342.932826836,9.999999747378752e-06,399.0,1,0.3395346701145172,1736734686.9127953,,,,,,
399,401,343.696034548,9.999999747378752e-06,400.0,1,0.45567965507507324,1736734687.6760023,,,,,,
400,402,344.459588946,9.999999747378752e-06,401.0,1,0.1735176295042038,1736734688.4395308,,,,,,
401,403,345.222959295,9.999999747378752e-06,402.0,1,0.20097316801548004,1736734689.2029474,,,,,,
402,404,345.985886824,9.999999747378752e-06,403.0,1,0.3225783705711365,1736734689.9658759,,,,,,
403,405,346.74881448,9.999999747378752e-06,404.0,1,0.23732469975948334,1736734690.7287803,,,,,,
404,406,347.511591036,9.999999747378752e-06,405.0,1,0.2742512822151184,1736734691.491562,,,,,,
405,407,348.275272147,9.999999747378752e-06,406.0,1,0.2590925991535187,1736734692.2551968,,,,,,
406,408,349.039250385,9.999999747378752e-06,407.0,1,0.2342243492603302,1736734693.0192323,,,,,,
407,409,349.802401673,9.999999747378752e-06,408.0,1,0.29240909218788147,1736734693.7823641,,,,,,
408,410,350.565005809,9.999999747378752e-06,409.0,1,0.27208101749420166,1736734694.544947,,,,,,
409,411,351.327768294,9.999999747378752e-06,410.0,1,0.2780543863773346,1736734695.3077562,,,,,,
410,412,352.090481795,9.999999747378752e-06,411.0,1,0.3078300654888153,1736734696.0704446,,,,,,
411,413,352.853996025,9.999999747378752e-06,412.0,1,0.4460947811603546,1736734696.8339448,,,,,,
412,414,353.617299358,9.999999747378752e-06,413.0,1,0.3292841911315918,1736734697.5972595,,,,,,
413,415,354.379948443,9.999999747378752e-06,414.0,1,0.43139147758483887,1736734698.3599262,,,,,,
414,416,355.142947933,9.999999747378752e-06,415.0,1,0.33962589502334595,1736734699.1229298,,,,,,
415,417,355.905634937,9.999999747378752e-06,416.0,1,0.31025803089141846,1736734699.8856347,,,,,,
416,418,356.668392238,9.999999747378752e-06,417.0,1,0.3528258204460144,1736734700.648309,,,,,,
417,419,357.432318006,9.999999747378752e-06,418.0,1,0.3095729947090149,1736734701.412293,,,,,,
418,420,358.196059723,9.999999747378752e-06,419.0,1,0.19143646955490112,1736734702.1760693,,,,,,
419,421,358.959485322,9.999999747378752e-06,420.0,1,0.2795107364654541,1736734702.9394321,,,,,,
420,422,359.723315736,9.999999747378752e-06,421.0,1,0.36256861686706543,1736734703.703279,,,,,,
421,423,360.487027993,9.999999747378752e-06,422.0,1,0.2889687120914459,1736734704.4669576,,,,,,
422,424,361.250514525,9.999999747378752e-06,423.0,1,0.2644287347793579,1736734705.230524,,,,,,
423,425,362.01415066,9.999999747378752e-06,424.0,1,0.28643348813056946,1736734705.9941235,,,,,,
424,426,362.777161241,9.999999747378752e-06,425.0,1,0.30580979585647583,1736734706.7570949,,,,,,
425,427,363.540355814,9.999999747378752e-06,426.0,1,0.44814950227737427,1736734707.5203302,,,,,,
426,428,364.302554122,9.999999747378752e-06,427.0,1,0.3843725025653839,1736734708.2825334,,,,,,
427,429,365.065835876,9.999999747378752e-06,428.0,1,0.2261108160018921,1736734709.0457783,,,,,,
428,430,365.829265665,9.999999747378752e-06,429.0,1,0.25110602378845215,1736734709.8092308,,,,,,
429,431,366.592581202,9.999999747378752e-06,430.0,1,0.26491010189056396,1736734710.5725374,,,,,,
430,432,367.355777429,9.999999747378752e-06,431.0,1,0.30508095026016235,1736734711.3357255,,,,,,
431,433,368.11887837,9.999999747378752e-06,432.0,1,0.3156398832798004,1736734712.0988574,,,,,,
432,434,368.88175265899997,9.999999747378752e-06,433.0,1,0.26758888363838196,1736734712.8616629,,,,,,
433,435,369.646536519,9.999999747378752e-06,434.0,1,0.21824881434440613,1736734713.6265101,,,,,,
434,436,370.410436197,9.999999747378752e-06,435.0,1,0.15042468905448914,1736734714.390395,,,,,,
435,437,371.17402495,9.999999747378752e-06,436.0,1,0.2957622706890106,1736734715.1539698,,,,,,
436,438,371.937210008,9.999999747378752e-06,437.0,1,0.21073000133037567,1736734715.9171882,,,,,,
437,439,372.700203043,9.999999747378752e-06,438.0,1,0.2543265223503113,1736734716.680158,,,,,,
438,440,373.463055927,9.999999747378752e-06,439.0,1,0.18846209347248077,1736734717.443003,,,,,,
439,441,374.22608578,9.999999747378752e-06,440.0,1,0.347787469625473,1736734718.2060692,,,,,,
440,442,374.989331527,9.999999747378752e-06,441.0,1,0.33160319924354553,1736734718.969318,,,,,,
441,443,375.753012067,9.999999747378752e-06,442.0,1,0.16758926212787628,1736734719.7329712,,,,,,
442,444,376.515951265,9.999999747378752e-06,443.0,1,0.22285163402557373,1736734720.4958923,,,,,,
443,445,377.278783302,9.999999747378752e-06,444.0,1,0.3589729070663452,1736734721.2587204,,,,,,
444,446,378.041774267,9.999999747378752e-06,445.0,1,0.3750973045825958,1736734722.0217502,,,,,,
445,447,378.805239918,9.999999747378752e-06,446.0,1,0.35752788186073303,1736734722.7851968,,,,,,
446,448,379.568654949,9.999999747378752e-06,447.0,1,0.35033124685287476,1736734723.548602,,,,,,
447,449,380.332078998,9.999999747378752e-06,448.0,1,0.2458195984363556,1736734724.3120637,,,,,,
448,450,381.094702759,9.999999747378752e-06,449.0,1,0.24508728086948395,1736734725.0747187,,,,,,
449,451,381.857680325,9.999999747378752e-06,450.0,1,0.34804102778434753,1736734725.8376546,,,,,,
450,452,382.621364928,9.999999747378752e-06,451.0,1,0.29470324516296387,1736734726.601319,,,,,,
451,453,383.38481388,9.999999747378752e-06,452.0,1,0.3609555959701538,1736734727.3647416,,,,,,
452,454,384.148075932,9.999999747378752e-06,453.0,1,0.30572763085365295,1736734728.1280532,,,,,,
453,455,384.911587866,9.999999747378752e-06,454.0,1,0.3952801525592804,1736734728.8915377,,,,,,
454,456,385.674757621,9.999999747378752e-06,455.0,1,0.3231034278869629,1736734729.6547072,,,,,,
455,457,386.437565021,9.999999747378752e-06,456.0,1,0.3159894347190857,1736734730.4175358,,,,,,
456,458,387.200828747,9.999999747378752e-06,457.0,1,0.21828103065490723,1736734731.1808174,,,,,,
457,459,387.964608868,9.999999747378752e-06,458.0,1,0.44856998324394226,1736734731.944586,,,,,,
458,460,388.727729477,9.999999747378752e-06,459.0,1,0.2769010663032532,1736734732.7076867,,,,,,
459,461,389.491426061,9.999999747378752e-06,460.0,1,0.2861844599246979,1736734733.4713528,,,,,,
460,462,390.255074921,9.999999747378752e-06,461.0,1,0.3539764881134033,1736734734.2350576,,,,,,
461,463,391.018441441,9.999999747378752e-06,462.0,1,0.17422620952129364,1736734734.9984338,,,,,,
462,464,391.781396651,9.999999747378752e-06,463.0,1,0.25780805945396423,1736734735.7613487,,,,,,
463,465,392.544922569,9.999999747378752e-06,464.0,1,0.2173832207918167,1736734736.5248675,,,,,,
464,466,393.307564684,9.999999747378752e-06,465.0,1,0.1769961714744568,1736734737.2875428,,,,,,
465,467,394.070964459,9.999999747378752e-06,466.0,1,0.23948980867862701,1736734738.0509152,,,,,,
466,468,394.833977901,9.999999747378752e-06,467.0,1,0.3044283390045166,1736734738.8139415,,,,,,
467,469,395.597212984,9.999999747378752e-06,468.0,1,0.20390935242176056,1736734739.5771847,,,,,,
468,470,396.360702653,9.999999747378752e-06,469.0,1,0.3419209420681,1736734740.3407192,,,,,,
469,471,397.123854032,9.999999747378752e-06,470.0,1,0.28927236795425415,1736734741.1038406,,,,,,
470,472,397.887020085,9.999999747378752e-06,471.0,1,0.21278023719787598,1736734741.8669665,,,,,,
