trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
284,284,242.528064253,9.999999747378752e-06,285.0,0,0.05424363166093826,1736724090.8111947,,,,
285,285,243.293780914,9.999999747378752e-06,286.0,0,0.03154780715703964,1736724091.5768828,,,,
286,286,244.059617711,9.999999747378752e-06,287.0,0,0.020093420520424843,1736724092.3427744,,,,
287,287,244.824557935,9.999999747378752e-06,288.0,0,0.06807282567024231,1736724093.1077118,,,,
288,288,245.590441365,9.999999747378752e-06,289.0,0,0.016645852476358414,1736724093.8735578,,,,
289,289,246.3569327,9.999999747378752e-06,290.0,0,0.02143019624054432,1736724094.6400886,,,,
290,290,247.122193445,9.999999747378752e-06,291.0,0,0.039918504655361176,1736724095.4053223,,,,
291,291,247.888446859,9.999999747378752e-06,292.0,0,0.07503481954336166,1736724096.171597,,,,
292,292,248.654483311,9.999999747378752e-06,293.0,0,0.03109779581427574,1736724096.9376292,,,,
293,293,249.41996853,9.999999747378752e-06,294.0,0,0.021144086495041847,1736724097.7030618,,,,
294,294,250.186234052,9.999999747378752e-06,295.0,0,0.015841377899050713,1736724098.469358,,,,
295,295,250.951458573,9.999999747378752e-06,296.0,0,0.0544559545814991,1736724099.234636,,,,
296,296,251.717279257,9.999999747378752e-06,297.0,0,0.02812446653842926,1736724100.0003881,,,,
297,297,252.483371327,9.999999747378752e-06,298.0,0,0.04950542002916336,1736724100.7664983,,,,
298,298,253.248553601,9.999999747378752e-06,299.0,0,0.066715307533741,1736724101.5316963,,,,
299,299,254.014015739,9.999999747378752e-06,300.0,0,0.030973581597208977,1736724102.297135,,,,
300,300,254.780144771,9.999999747378752e-06,301.0,0,0.027452658861875534,1736724103.063309,,,,
301,301,255.546059281,9.999999747378752e-06,302.0,0,0.02263491041958332,1736724103.8291876,,,,
302,302,256.311606658,9.999999747378752e-06,303.0,0,0.02364715002477169,1736724104.5947435,,,,
303,303,257.077117965,9.999999747378752e-06,304.0,0,0.028225921094417572,1736724105.3602576,,,,
304,304,257.842694782,9.999999747378752e-06,305.0,0,0.014361323788762093,1736724106.1258006,,,,
305,305,258.608760937,9.999999747378752e-06,306.0,0,0.03539641201496124,1736724106.8918676,,,,
306,306,259.374479418,9.999999747378752e-06,307.0,0,0.037559300661087036,1736724107.6576056,,,,
307,307,260.140045359,9.999999747378752e-06,308.0,0,0.06796576082706451,1736724108.4231598,,,,
308,308,260.905910642,9.999999747378752e-06,309.0,0,0.018278030678629875,1736724109.189076,,,,
309,309,261.671527917,9.999999747378752e-06,310.0,0,0.05853744223713875,1736724109.9546647,,,,
310,310,262.437382856,9.999999747378752e-06,311.0,0,0.10838586837053299,1736724110.7205098,,,,
311,311,263.202611958,9.999999747378752e-06,312.0,0,0.029893144965171814,1736724111.4857657,,,,
312,312,263.967657184,9.999999747378752e-06,313.0,0,0.14606736600399017,1736724112.2507706,,,,
313,313,264.73391768,9.999999747378752e-06,314.0,0,0.06307728588581085,1736724113.0170603,,,,
314,314,265.499233765,9.999999747378752e-06,315.0,0,0.17433172464370728,1736724113.782366,,,,
315,315,266.265242212,9.999999747378752e-06,316.0,0,0.04815708473324776,1736724114.54836,,,,
316,316,267.031630683,9.999999747378752e-06,317.0,0,0.04123177006840706,1736724115.3147645,,,,
317,317,267.796676862,9.999999747378752e-06,318.0,0,0.028551727533340454,1736724116.0798242,,,,
318,318,268.561882427,9.999999747378752e-06,319.0,0,0.05222209170460701,1736724116.8449914,,,,
319,319,269.32803326,9.999999747378752e-06,320.0,0,0.09501409530639648,1736724117.6111813,,,,
320,320,270.093283024,9.999999747378752e-06,321.0,0,0.0825725868344307,1736724118.3763905,,,,
321,321,270.859125786,9.999999747378752e-06,322.0,0,0.035622790455818176,1736724119.142301,,,,
322,322,271.624749235,9.999999747378752e-06,323.0,0,0.06963230669498444,1736724119.9078765,,,,
323,323,272.390736928,9.999999747378752e-06,324.0,0,0.05943722277879715,1736724120.6738627,,,,
324,324,273.155861566,9.999999747378752e-06,325.0,0,0.12484018504619598,1736724121.4390123,,,,
325,325,273.921289559,9.999999747378752e-06,326.0,0,0.0817708894610405,1736724122.2044382,,,,
326,326,274.686949526,9.999999747378752e-06,327.0,0,0.19485794007778168,1736724122.9700956,,,,
327,327,275.452291084,9.999999747378752e-06,328.0,0,0.03651469945907593,1736724123.7354329,,,,
328,328,276.21770304,9.999999747378752e-06,329.0,0,0.0924944281578064,1736724124.5007994,,,,
329,329,276.983321374,9.999999747378752e-06,330.0,0,0.018985331058502197,1736724125.2664683,,,,
330,330,277.748916606,9.999999747378752e-06,331.0,0,0.01456697378307581,1736724126.0320666,,,,
331,331,278.514141276,9.999999747378752e-06,332.0,0,0.09093117713928223,1736724126.797254,,,,
332,332,279.279979299,9.999999747378752e-06,333.0,0,0.08029869198799133,1736724127.563131,,,,
333,333,280.045593208,9.999999747378752e-06,334.0,0,0.18298955261707306,1736724128.3287494,,,,
334,334,280.810774326,9.999999747378752e-06,335.0,0,0.02909804880619049,1736724129.09391,,,,
335,335,281.576285745,9.999999747378752e-06,336.0,0,0.09713837504386902,1736724129.8594284,,,,
336,336,282.342567903,9.999999747378752e-06,337.0,0,0.06187248229980469,1736724130.6256876,,,,
337,337,283.108528476,9.999999747378752e-06,338.0,0,0.03486799821257591,1736724131.3916826,,,,
338,338,283.874405955,9.999999747378752e-06,339.0,0,0.11985251307487488,1736724132.1575549,,,,
339,339,284.640096785,9.999999747378752e-06,340.0,0,0.07226993143558502,1736724132.9232,,,,
340,340,285.406592954,9.999999747378752e-06,341.0,0,0.11240248382091522,1736724133.6897378,,,,
341,341,286.171874841,9.999999747378752e-06,342.0,0,0.11377759277820587,1736724134.4550104,,,,
342,342,286.938019468,9.999999747378752e-06,343.0,0,0.06992629915475845,1736724135.221148,,,,
343,343,287.703721085,9.999999747378752e-06,344.0,0,0.028396310284733772,1736724135.9868622,,,,
344,344,288.469290938,9.999999747378752e-06,345.0,0,0.04135008528828621,1736724136.7524226,,,,
345,345,289.234793733,9.999999747378752e-06,346.0,0,0.022444866597652435,1736724137.5179408,,,,
346,346,290.000704374,9.999999747378752e-06,347.0,0,0.0763869360089302,1736724138.28386,,,,
347,347,290.765985616,9.999999747378752e-06,348.0,0,0.043707504868507385,1736724139.0491128,,,,
348,348,291.53172194,9.999999747378752e-06,349.0,0,0.030558645725250244,1736724139.8148615,,,,
349,349,292.297068734,9.999999747378752e-06,350.0,0,0.06895800679922104,1736724140.58018,,,,
350,350,293.06325167,9.999999747378752e-06,351.0,0,0.02427646517753601,1736724141.3463523,,,,
351,351,293.828721702,9.999999747378752e-06,352.0,0,0.0592452697455883,1736724142.1118667,,,,
352,352,294.593758974,9.999999747378752e-06,353.0,0,0.018432999029755592,1736724142.8768992,,,,
353,353,295.359391548,9.999999747378752e-06,354.0,0,0.013925437815487385,1736724143.6425338,,,,
354,354,296.124881578,9.999999747378752e-06,355.0,0,0.06463044136762619,1736724144.4080117,,,,
355,355,296.89033113200003,9.999999747378752e-06,356.0,0,0.12550777196884155,1736724145.1734307,,,,
356,356,297.655583027,9.999999747378752e-06,357.0,0,0.05073165521025658,1736724145.938736,,,,
357,357,298.421698199,9.999999747378752e-06,358.0,0,0.0838191956281662,1736724146.7048087,,,,
358,358,299.186847333,9.999999747378752e-06,359.0,0,0.09434129297733307,1736724147.46996,,,,
359,359,299.952342552,9.999999747378752e-06,360.0,0,0.02408674545586109,1736724148.2354918,,,,
360,360,300.718122042,9.999999747378752e-06,361.0,0,0.07747110724449158,1736724149.0012765,,,,
361,361,301.483792644,9.999999747378752e-06,362.0,0,0.04907681420445442,1736724149.766933,,,,
362,362,302.249416148,9.999999747378752e-06,363.0,0,0.08667200058698654,1736724150.5325406,,,,
363,363,303.014887657,9.999999747378752e-06,364.0,0,0.07261151820421219,1736724151.2979546,,,,
364,364,303.781326866,9.999999747378752e-06,365.0,0,0.03177954629063606,1736724152.064475,,,,
365,365,304.546910143,9.999999747378752e-06,366.0,0,0.016590720042586327,1736724152.830043,,,,
366,366,305.313093259,9.999999747378752e-06,367.0,0,0.06468931585550308,1736724153.596217,,,,
367,367,306.078997143,9.999999747378752e-06,368.0,0,0.03923194110393524,1736724154.3621416,,,,
368,368,306.844354404,9.999999747378752e-06,369.0,0,0.015079118311405182,1736724155.1275036,,,,
369,369,307.609869435,9.999999747378752e-06,370.0,0,0.07603273540735245,1736724155.8929863,,,,
370,370,308.375265272,9.999999747378752e-06,371.0,0,0.03250676766037941,1736724156.6583917,,,,
371,371,309.140637184,9.999999747378752e-06,372.0,0,0.01969483681023121,1736724157.423764,,,,
372,372,309.906313132,9.999999747378752e-06,373.0,0,0.01626231148838997,1736724158.1894658,,,,
373,373,310.671506423,9.999999747378752e-06,374.0,0,0.05765438452363014,1736724158.9546623,,,,
374,374,311.437606283,9.999999747378752e-06,375.0,0,0.11507931351661682,1736724159.7207198,,,,
375,375,312.202723292,9.999999747378752e-06,376.0,0,0.0374474972486496,1736724160.4858444,,,,
376,376,312.968206014,9.999999747378752e-06,377.0,0,0.10998441278934479,1736724161.251386,,,,
377,377,313.733667334,9.999999747378752e-06,378.0,0,0.013549274764955044,1736724162.0167866,,,,
378,378,314.499746943,9.999999747378752e-06,379.0,0,0.1425255686044693,1736724162.782878,,,,
379,379,315.265401253,9.999999747378752e-06,380.0,0,0.05815281346440315,1736724163.5485542,,,,
380,380,316.030503105,9.999999747378752e-06,381.0,0,0.040428925305604935,1736724164.3136594,,,,
381,381,316.796399768,9.999999747378752e-06,382.0,0,0.024832073599100113,1736724165.0795712,,,,
382,382,317.561659326,9.999999747378752e-06,383.0,0,0.04450302571058273,1736724165.8447764,,,,
383,383,318.327326315,9.999999747378752e-06,384.0,0,0.03573870286345482,1736724166.6104646,,,,
384,384,319.092747971,9.999999747378752e-06,385.0,0,0.04397201910614967,1736724167.3758795,,,,
385,385,319.858692688,9.999999747378752e-06,386.0,0,0.08785229176282883,1736724168.141807,,,,
386,386,320.624338021,9.999999747378752e-06,387.0,0,0.06338717043399811,1736724168.907479,,,,
387,387,321.390492854,9.999999747378752e-06,388.0,0,0.029678598046302795,1736724169.6736453,,,,
388,388,322.155698659,9.999999747378752e-06,389.0,0,0.06288748979568481,1736724170.4388227,,,,
389,389,322.921421438,9.999999747378752e-06,390.0,0,0.08829759061336517,1736724171.2045982,,,,
390,390,323.68674839,9.999999747378752e-06,391.0,0,0.06664938479661942,1736724171.9698412,,,,
391,391,324.452813999,9.999999747378752e-06,392.0,0,0.07700156420469284,1736724172.7359493,,,,
392,392,325.218173951,9.999999747378752e-06,393.0,0,0.08190470933914185,1736724173.5013463,,,,
393,393,325.983502992,9.999999747378752e-06,394.0,0,0.04456455633044243,1736724174.2666206,,,,
394,394,326.749779786,9.999999747378752e-06,395.0,0,0.07525783777236938,1736724175.0329375,,,,
395,395,327.515225447,9.999999747378752e-06,396.0,0,0.060689281672239304,1736724175.798385,,,,
396,396,328.28079659,9.999999747378752e-06,397.0,0,0.07200337201356888,1736724176.5639265,,,,
397,397,329.048732427,9.999999747378752e-06,398.0,0,0.027806073427200317,1736724177.3318853,,,,
398,398,329.813258705,9.999999747378752e-06,399.0,0,0.030270811170339584,1736724178.0963557,,,,
399,399,330.577240893,9.999999747378752e-06,400.0,0,0.016437355428934097,1736724178.8603766,,,,
400,400,331.341434835,9.999999747378752e-06,401.0,0,0.03360839933156967,1736724179.6245935,,,,
401,401,332.10607796,9.999999747378752e-06,402.0,0,0.020434847101569176,1736724180.389133,,,,
402,402,332.87093397,9.999999747378752e-06,403.0,0,0.07679911702871323,1736724181.1540737,,,,
403,403,333.635280257,9.999999747378752e-06,404.0,0,0.09927280247211456,1736724181.918432,,,,
404,404,334.400497752,9.999999747378752e-06,405.0,0,0.025946224108338356,1736724182.6836276,,,,
405,405,335.164829121,9.999999747378752e-06,406.0,0,0.0707787349820137,1736724183.4479806,,,,
406,406,335.92975421,9.999999747378752e-06,407.0,0,0.04868863895535469,1736724184.2128463,,,,
407,407,336.694539514,9.999999747378752e-06,408.0,0,0.027969203889369965,1736724184.977701,,,,
408,408,337.459351358,9.999999747378752e-06,409.0,0,0.02774950861930847,1736724185.7424884,,,,
409,409,338.223703067,9.999999747378752e-06,410.0,0,0.017447123304009438,1736724186.5068054,,,,
410,410,338.988852241,9.999999747378752e-06,411.0,0,0.07886043190956116,1736724187.2719984,,,,
411,411,339.753262011,9.999999747378752e-06,412.0,0,0.0358748584985733,1736724188.036412,,,,
412,412,340.517966901,9.999999747378752e-06,413.0,0,0.0718069076538086,1736724188.8010685,,,,
413,413,341.282639571,9.999999747378752e-06,414.0,0,0.024652155116200447,1736724189.5657933,,,,
414,414,342.047491647,9.999999747378752e-06,415.0,0,0.11647861450910568,1736724190.3306227,,,,
415,415,342.811946477,9.999999747378752e-06,416.0,0,0.07812146842479706,1736724191.0951014,,,,
416,416,343.575869163,9.999999747378752e-06,417.0,0,0.06528472155332565,1736724191.8590174,,,,
417,417,344.340886299,9.999999747378752e-06,418.0,0,0.0468083880841732,1736724192.623998,,,,
418,418,345.104970664,9.999999747378752e-06,419.0,0,0.06058814376592636,1736724193.3881116,,,,
419,419,345.86952527,9.999999747378752e-06,420.0,0,0.03429127857089043,1736724194.1526754,,,,
420,420,346.634355433,9.999999747378752e-06,421.0,0,0.01749291457235813,1736724194.9174857,,,,
421,421,347.399044022,9.999999747378752e-06,422.0,0,0.11665951460599899,1736724195.682188,,,,
422,422,348.16381343,9.999999747378752e-06,423.0,0,0.19969145953655243,1736724196.446929,,,,
423,423,348.928493981,9.999999747378752e-06,424.0,0,0.08682621270418167,1736724197.2116456,,,,
424,424,349.692602484,9.999999747378752e-06,425.0,0,0.027686428278684616,1736724197.9757488,,,,
425,425,350.457063051,9.999999747378752e-06,426.0,0,0.0451255701482296,1736724198.74018,,,,
426,426,351.221805994,9.999999747378752e-06,427.0,0,0.029282547533512115,1736724199.5049589,,,,
427,427,351.986159243,9.999999747378752e-06,428.0,0,0.031719453632831573,1736724200.2692997,,,,
428,428,352.750892345,9.999999747378752e-06,429.0,0,0.02759634517133236,1736724201.0340064,,,,
429,429,353.276576771,9.999999747378752e-06,430.0,0,0.08958940953016281,1736724201.5597281,,,,
429,430,363.640584808,,,0,,1736724211.9237194,0.9864000082015991,0.06290438026189804,,
429,431,363.643032161,,,0,,1736724211.9262226,,,0.9830363392829895,0.08391737192869186
430,432,365.477669725,9.999999747378752e-06,431.0,1,0.016823938116431236,1736724213.7607262,,,,
431,433,366.24519939,9.999999747378752e-06,432.0,1,0.03673166036605835,1736724214.5283172,,,,
432,434,367.008212989,9.999999747378752e-06,433.0,1,0.04761781916022301,1736724215.2913244,,,,
433,435,367.770620309,9.999999747378752e-06,434.0,1,0.044972360134124756,1736724216.0537643,,,,
434,436,368.533673752,9.999999747378752e-06,435.0,1,0.027823569253087044,1736724216.8168013,,,,
435,437,369.297080508,9.999999747378752e-06,436.0,1,0.020975936204195023,1736724217.580186,,,,
436,438,370.060587037,9.999999747378752e-06,437.0,1,0.05951615050435066,1736724218.3437302,,,,
437,439,370.823515404,9.999999747378752e-06,438.0,1,0.013932972215116024,1736724219.1066291,,,,
438,440,371.587900125,9.999999747378752e-06,439.0,1,0.15577912330627441,1736724219.871047,,,,
439,441,372.350128055,9.999999747378752e-06,440.0,1,0.09327342361211777,1736724220.6332612,,,,
440,442,373.115419155,9.999999747378752e-06,441.0,1,0.048481665551662445,1736724221.3984795,,,,
441,443,373.880717057,9.999999747378752e-06,442.0,1,0.023079492151737213,1736724222.1638608,,,,
442,444,374.646036429,9.999999747378752e-06,443.0,1,0.011819376610219479,1736724222.9291775,,,,
443,445,375.413875812,9.999999747378752e-06,444.0,1,0.04717719927430153,1736724223.6969826,,,,
444,446,376.178615914,9.999999747378752e-06,445.0,1,0.03660894185304642,1736724224.4617512,,,,
445,447,376.94264245,9.999999747378752e-06,446.0,1,0.047769695520401,1736724225.2257533,,,,
446,448,377.706635397,9.999999747378752e-06,447.0,1,0.06490553915500641,1736724225.9897506,,,,
447,449,378.475897661,9.999999747378752e-06,448.0,1,0.06096740439534187,1736724226.7590337,,,,
448,450,379.239574239,9.999999747378752e-06,449.0,1,0.0628480613231659,1736724227.5227172,,,,
449,451,380.003918289,9.999999747378752e-06,450.0,1,0.09269040077924728,1736724228.2870615,,,,
450,452,380.768039008,9.999999747378752e-06,451.0,1,0.050273001194000244,1736724229.0511944,,,,
451,453,381.532857762,9.999999747378752e-06,452.0,1,0.01835782080888748,1736724229.8159652,,,,
452,454,382.298658219,9.999999747378752e-06,453.0,1,0.03476276248693466,1736724230.5817854,,,,
453,455,383.063015485,9.999999747378752e-06,454.0,1,0.015190884470939636,1736724231.3461697,,,,
454,456,383.827604966,9.999999747378752e-06,455.0,1,0.06640443205833435,1736724232.1107173,,,,
455,457,384.592066765,9.999999747378752e-06,456.0,1,0.012474779039621353,1736724232.8752031,,,,
456,458,385.357822893,9.999999747378752e-06,457.0,1,0.11016469448804855,1736724233.6409647,,,,
457,459,386.1219711,9.999999747378752e-06,458.0,1,0.021034417673945427,1736724234.4050882,,,,
458,460,386.88751668,9.999999747378752e-06,459.0,1,0.05433306470513344,1736724235.17067,,,,
459,461,387.652964794,9.999999747378752e-06,460.0,1,0.028584277257323265,1736724235.9360719,,,,
460,462,388.417425796,9.999999747378752e-06,461.0,1,0.04504060745239258,1736724236.7005503,,,,
461,463,389.181805505,9.999999747378752e-06,462.0,1,0.02719970792531967,1736724237.4649477,,,,
462,464,389.946202513,9.999999747378752e-06,463.0,1,0.02031926065683365,1736724238.2293222,,,,
463,465,390.712791063,9.999999747378752e-06,464.0,1,0.04212215915322304,1736724238.9959383,,,,
464,466,391.479293486,9.999999747378752e-06,465.0,1,0.05339086055755615,1736724239.762438,,,,
465,467,392.245177825,9.999999747378752e-06,466.0,1,0.03441587835550308,1736724240.5282981,,,,
466,468,393.011039348,9.999999747378752e-06,467.0,1,0.05259419232606888,1736724241.2941902,,,,
467,469,393.776540521,9.999999747378752e-06,468.0,1,0.04831269755959511,1736724242.0596473,,,,
468,470,394.542656383,9.999999747378752e-06,469.0,1,0.01913020759820938,1736724242.825791,,,,
469,471,395.308568128,9.999999747378752e-06,470.0,1,0.013408325612545013,1736724243.591707,,,,
470,472,396.073812798,9.999999747378752e-06,471.0,1,0.02071433700621128,1736724244.356926,,,,
471,473,396.839640104,9.999999747378752e-06,472.0,1,0.03199193999171257,1736724245.1227996,,,,
472,474,397.604619354,9.999999747378752e-06,473.0,1,0.013288973830640316,1736724245.88777,,,,
473,475,398.370868004,9.999999747378752e-06,474.0,1,0.011680256575345993,1736724246.6539955,,,,
474,476,399.136160547,9.999999747378752e-06,475.0,1,0.03959653154015541,1736724247.4193003,,,,
475,477,399.901817728,9.999999747378752e-06,476.0,1,0.016127336770296097,1736724248.1849248,,,,
476,478,400.667825528,9.999999747378752e-06,477.0,1,0.012797927483916283,1736724248.9510024,,,,
