trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
283,283,242.83378696,9.955364475899842e-06,284.0,0,0.11666055768728256,1736828995.0535448,,,,
284,284,243.600400843,9.954283996194135e-06,285.0,0,0.10036879777908325,1736828995.820129,,,,
285,285,244.368513135,9.953190783562604e-06,286.0,0,0.12349288165569305,1736828996.5882106,,,,
286,286,245.135420571,9.952084838005248e-06,287.0,0,0.16094638407230377,1736828997.3551645,,,,
287,287,245.902637896,9.950966159522068e-06,288.0,0,0.14149853587150574,1736828998.122382,,,,
288,288,246.669370697,9.94983383861836e-06,289.0,0,0.09113888442516327,1736828998.889112,,,,
289,289,247.437565855,9.94868969428353e-06,290.0,0,0.11439526826143265,1736828999.6572936,,,,
290,290,248.204608647,9.947531907528173e-06,291.0,0,0.12417098134756088,1736829000.424319,,,,
291,291,248.971400071,9.946361387846991e-06,292.0,0,0.09291857481002808,1736829001.1911492,,,,
292,292,249.738013906,9.945178135239985e-06,293.0,0,0.21476328372955322,1736829001.9577541,,,,
293,293,250.504830763,9.943982149707153e-06,294.0,0,0.1286022961139679,1736829002.724524,,,,
294,294,251.271482415,9.942773431248497e-06,295.0,0,0.10065775364637375,1736829003.491206,,,,
295,295,252.037639987,9.941551979864016e-06,296.0,0,0.09627367556095123,1736829004.2573798,,,,
296,296,252.804346631,9.94031779555371e-06,297.0,0,0.14634214341640472,1736829005.0240512,,,,
297,297,253.570606197,9.939069968822878e-06,298.0,0,0.13999293744564056,1736829005.7903473,,,,
298,298,254.337148194,9.937810318660922e-06,299.0,0,0.1036258265376091,1736829006.556844,,,,
299,299,255.104660934,9.93653702607844e-06,300.0,0,0.03282809257507324,1736829007.3243694,,,,
300,300,255.871801071,9.935251000570133e-06,301.0,0,0.14310359954833984,1736829008.0915637,,,,
301,301,256.638331647,9.933953151630703e-06,302.0,0,0.10667230933904648,1736829008.8580203,,,,
302,302,257.406105738,9.932641660270747e-06,303.0,0,0.07761295884847641,1736829009.6258361,,,,
303,303,258.172693176,9.931317435984965e-06,304.0,0,0.1156529113650322,1736829010.3924117,,,,
304,304,258.939861087,9.92998047877336e-06,305.0,0,0.09969785064458847,1736829011.1595595,,,,
305,305,259.706457074,9.928630788635928e-06,306.0,0,0.07528340071439743,1736829011.9262025,,,,
306,306,260.474505287,9.92726745607797e-06,307.0,0,0.17182432115077972,1736829012.6942177,,,,
307,307,261.241642814,9.92589230008889e-06,308.0,0,0.05562712252140045,1736829013.461359,,,,
308,308,262.008259906,9.924504411173984e-06,309.0,0,0.14988122880458832,1736829014.2279928,,,,
309,309,262.775687287,9.923103789333254e-06,310.0,0,0.1132800355553627,1736829014.9954317,,,,
310,310,263.544087904,9.921689525071997e-06,311.0,0,0.029651161283254623,1736829015.7638104,,,,
311,311,264.310447789,9.920263437379617e-06,312.0,0,0.21125584840774536,1736829016.5301578,,,,
312,312,265.07841737,9.91882370726671e-06,313.0,0,0.16007573902606964,1736829017.2981207,,,,
313,313,265.846289353,9.917372153722681e-06,314.0,0,0.09759244322776794,1736829018.066032,,,,
314,314,266.613595069,9.915906957758125e-06,315.0,0,0.12043511867523193,1736829018.8333669,,,,
315,315,267.381468154,9.914429938362446e-06,316.0,0,0.03698911517858505,1736829019.6011777,,,,
316,316,268.148448359,9.91293927654624e-06,317.0,0,0.07129886001348495,1736829020.368191,,,,
317,317,268.91655147,9.91143588180421e-06,318.0,0,0.07938157021999359,1736829021.1362996,,,,
318,318,269.684060552,9.909920663631056e-06,319.0,0,0.046024858951568604,1736829021.9038024,,,,
319,319,270.451586514,9.908391803037375e-06,320.0,0,0.10459285229444504,1736829022.6713073,,,,
320,320,271.219076828,9.90685020951787e-06,321.0,0,0.06541194021701813,1736829023.4387913,,,,
321,321,271.987265701,9.905296792567242e-06,322.0,0,0.05064845457673073,1736829024.2070057,,,,
322,322,272.755079401,9.903729733196087e-06,323.0,0,0.14419525861740112,1736829024.97482,,,,
323,323,273.52188938,9.902149940899108e-06,324.0,0,0.09217187017202377,1736829025.7415967,,,,
324,324,274.288766611,9.900558325171005e-06,325.0,0,0.09637481719255447,1736829026.508479,,,,
325,325,275.055460499,9.898953067022376e-06,326.0,0,0.06699088960886002,1736829027.2752059,,,,
326,326,275.822471933,9.897335985442623e-06,327.0,0,0.14526546001434326,1736829028.042214,,,,
327,327,276.589545398,9.895705261442345e-06,328.0,0,0.20219723880290985,1736829028.809292,,,,
328,328,277.356617907,9.894061804516241e-06,329.0,0,0.054040927439928055,1736829029.5763094,,,,
329,329,278.123100803,9.892406524159014e-06,330.0,0,0.16077512502670288,1736829030.3428357,,,,
330,330,278.889929356,9.890737601381261e-06,331.0,0,0.051635775715112686,1736829031.1096785,,,,
331,331,279.656551761,9.889056855172385e-06,332.0,0,0.035755183547735214,1736829031.876266,,,,
332,332,280.423779763,9.887363376037683e-06,333.0,0,0.14163748919963837,1736829032.6435008,,,,
333,333,281.190498933,9.885656254482456e-06,334.0,0,0.06931491941213608,1736829033.41026,,,,
334,334,281.958061098,9.883937309496105e-06,335.0,0,0.08602316677570343,1736829034.1777997,,,,
335,335,282.724848449,9.882205631583929e-06,336.0,0,0.09875969588756561,1736829034.9445863,,,,
336,336,283.492214717,9.880461220745929e-06,337.0,0,0.12247524410486221,1736829035.711906,,,,
337,337,284.259516771,9.878703167487402e-06,338.0,0,0.08438561856746674,1736829036.4792264,,,,
338,338,285.028174348,9.876933290797751e-06,339.0,0,0.05873694643378258,1736829037.247916,,,,
339,339,285.795469925,9.875151590676978e-06,340.0,0,0.16057217121124268,1736829038.015179,,,,
340,340,286.56285878,9.873356248135678e-06,341.0,0,0.016928749158978462,1736829038.782565,,,,
341,341,287.330551507,9.871548172668554e-06,342.0,0,0.0878574475646019,1736829039.5502682,,,,
342,342,288.098467884,9.869727364275604e-06,343.0,0,0.040019597858190536,1736829040.3181748,,,,
343,343,288.865504525,9.867894732451532e-06,344.0,0,0.08625207096338272,1736829041.0852501,,,,
344,344,289.633881821,9.866048458206933e-06,345.0,0,0.07834132015705109,1736829041.8535807,,,,
345,345,290.403792755,9.864190360531211e-06,346.0,0,0.057227570563554764,1736829042.6235034,,,,
346,346,291.171469992,9.862319529929664e-06,347.0,0,0.04553235322237015,1736829043.3912034,,,,
347,347,291.939964715,9.860435966402292e-06,348.0,0,0.16051508486270905,1736829044.1596704,,,,
348,348,292.707728858,9.858539669949096e-06,349.0,0,0.11637824028730392,1736829044.9274707,,,,
349,349,293.475615036,9.856630640570074e-06,350.0,0,0.008878526277840137,1736829045.6953492,,,,
350,350,294.243396672,9.854708878265228e-06,351.0,0,0.0118121188133955,1736829046.4630973,,,,
351,351,295.010534086,9.852775292529259e-06,352.0,0,0.030021024867892265,1736829047.2302768,,,,
352,352,295.777627194,9.850828064372763e-06,353.0,0,0.05416690930724144,1736829047.9973602,,,,
353,353,296.54579491,9.848869012785144e-06,354.0,0,0.02643286995589733,1736829048.7655675,,,,
354,354,297.312698172,9.8468972282717e-06,355.0,0,0.07440907508134842,1736829049.5324242,,,,
355,355,298.080254215,9.844912710832432e-06,356.0,0,0.09915807843208313,1736829050.2999403,,,,
356,356,298.847348862,9.842915460467339e-06,357.0,0,0.1771177053451538,1736829051.067084,,,,
357,357,299.613932836,9.840906386671122e-06,358.0,0,0.009518628939986229,1736829051.8336942,,,,
358,358,300.381086331,9.83888367045438e-06,359.0,0,0.04796970263123512,1736829052.6007996,,,,
359,359,301.147593765,9.836849130806513e-06,360.0,0,0.04368205741047859,1736829053.3673275,,,,
360,360,301.914263687,9.834801858232822e-06,361.0,0,0.07328824698925018,1736829054.1339972,,,,
361,361,302.680773799,9.832742762228008e-06,362.0,0,0.095830537378788,1736829054.9005039,,,,
362,362,303.447726295,9.830670023802668e-06,363.0,0,0.06258685886859894,1736829055.6674597,,,,
363,363,304.214687813,9.828585461946204e-06,364.0,0,0.07538273930549622,1736829056.4343808,,,,
364,364,304.981987189,9.826487257669214e-06,365.0,0,0.045038338750600815,1736829057.201758,,,,
365,365,305.748744002,9.824378139455803e-06,366.0,0,0.06617894768714905,1736829057.9685185,,,,
366,366,306.516057035,9.822255378821865e-06,367.0,0,0.12235385924577713,1736829058.7357898,,,,
367,367,307.28264885,9.820119885262102e-06,368.0,0,0.06764804571866989,1736829059.502382,,,,
368,368,308.049201923,9.817972568271216e-06,369.0,0,0.1618165820837021,1736829060.2689488,,,,
369,369,308.816280667,9.815812518354505e-06,370.0,0,0.09150879830121994,1736829061.036028,,,,
370,370,309.584657056,9.813640645006672e-06,371.0,0,0.0580013170838356,1736829061.8043878,,,,
371,371,310.351801836,9.811455129238311e-06,372.0,0,0.07848658412694931,1736829062.5714993,,,,
372,372,311.119235777,9.809257790038828e-06,373.0,0,0.03232507407665253,1736829063.338979,,,,
373,373,311.887095979,9.80704771791352e-06,374.0,0,0.04891626536846161,1736829064.1068408,,,,
374,374,312.655273722,9.804825822357088e-06,375.0,0,0.10519254207611084,1736829064.8749776,,,,
375,375,313.422242933,9.80259028438013e-06,376.0,0,0.16959503293037415,1736829065.6419806,,,,
376,376,314.190380626,9.80034292297205e-06,377.0,0,0.051589448004961014,1736829066.4100924,,,,
377,377,314.958833695,9.798083738132846e-06,378.0,0,0.21051324903964996,1736829067.178577,,,,
378,378,315.726646638,9.795810910873115e-06,379.0,0,0.021999329328536987,1736829067.9463904,,,,
379,379,316.494413078,9.793526260182261e-06,380.0,0,0.09235215187072754,1736829068.7141001,,,,
380,380,317.261764281,9.791228876565583e-06,381.0,0,0.05146971717476845,1736829069.4814932,,,,
381,381,318.028967514,9.788919669517782e-06,382.0,0,0.03016745112836361,1736829070.2487087,,,,
382,382,318.796161539,9.786597729544155e-06,383.0,0,0.15504497289657593,1736829071.0158722,,,,
383,383,319.56382459,9.784263056644704e-06,384.0,0,0.0665113627910614,1736829071.7835624,,,,
384,384,320.331095962,9.78191656031413e-06,385.0,0,0.16375011205673218,1736829072.55081,,,,
385,385,321.099423233,9.77955642156303e-06,386.0,0,0.05576886609196663,1736829073.3191714,,,,
386,386,321.866744265,9.777185368875507e-06,387.0,0,0.0590093620121479,1736829074.0864766,,,,
387,387,322.634277489,9.774800673767459e-06,388.0,0,0.1267739236354828,1736829074.853965,,,,
388,388,323.401738092,9.772404155228287e-06,389.0,0,0.07713192701339722,1736829075.6214705,,,,
389,389,324.168659536,9.769995813257992e-06,390.0,0,0.11406147480010986,1736829076.388384,,,,
390,390,324.936343448,9.767574738361873e-06,391.0,0,0.022188441827893257,1736829077.156047,,,,
391,391,325.703643809,9.765140930539928e-06,392.0,0,0.06948745995759964,1736829077.923417,,,,
392,392,326.471131495,9.76269438979216e-06,393.0,0,0.08971641212701797,1736829078.6908503,,,,
393,393,327.238278163,9.760236025613267e-06,394.0,0,0.047626644372940063,1736829079.457987,,,,
394,394,328.005095688,9.757765838003252e-06,395.0,0,0.012600511312484741,1736829080.2248344,,,,
395,395,328.772660237,9.755282917467412e-06,396.0,0,0.06594505906105042,1736829080.9924068,,,,
396,396,329.539492535,9.752787264005747e-06,397.0,0,0.02864108234643936,1736829081.7592263,,,,
397,397,330.308374417,9.750279787112959e-06,398.0,0,0.08161827176809311,1736829082.5280917,,,,
398,398,331.07445771,9.747759577294346e-06,399.0,0,0.09309400618076324,1736829083.2941568,,,,
399,399,331.840149761,9.745226634549908e-06,400.0,0,0.05806702375411987,1736829084.0599234,,,,
400,400,332.606125066,9.742681868374348e-06,401.0,0,0.023079801350831985,1736829084.8258393,,,,
401,401,333.371806167,9.740125278767664e-06,402.0,0,0.06823522597551346,1736829085.5915103,,,,
402,402,334.139532997,9.737555956235155e-06,403.0,0,0.06079617142677307,1736829086.3592918,,,,
403,403,334.90594291,9.734973900776822e-06,404.0,0,0.060020800679922104,1736829087.1257138,,,,
404,404,335.672134564,9.732380021887366e-06,405.0,0,0.048200201243162155,1736829087.891879,,,,
405,405,336.438502194,9.729774319566786e-06,406.0,0,0.04339554160833359,1736829088.658221,,,,
406,406,337.206144848,9.727155884320382e-06,407.0,0,0.04010966420173645,1736829089.425841,,,,
407,407,337.972097561,9.724524716148153e-06,408.0,0,0.07909829169511795,1736829090.191828,,,,
408,408,338.739454621,9.7218817245448e-06,409.0,0,0.1900843381881714,1736829090.959199,,,,
409,409,339.506494608,9.719226909510326e-06,410.0,0,0.09666548669338226,1736829091.7261949,,,,
410,410,340.273222599,9.716559361550026e-06,411.0,0,0.11770540475845337,1736829092.4929285,,,,
411,411,341.039548114,9.7138790806639e-06,412.0,0,0.08116153627634048,1736829093.2593203,,,,
412,412,341.805760997,9.711186976346653e-06,413.0,0,0.0344877652823925,1736829094.025538,,,,
413,413,342.572519335,9.708483048598282e-06,414.0,0,0.08294449746608734,1736829094.7922344,,,,
414,414,343.338598542,9.705766387924086e-06,415.0,0,0.03756562992930412,1736829095.5582814,,,,
415,415,344.10523352,9.703037903818768e-06,416.0,0,0.033701300621032715,1736829096.324974,,,,
416,416,344.871539691,9.700296686787624e-06,417.0,0,0.06407041847705841,1736829097.0912828,,,,
417,417,345.637786576,9.697543646325357e-06,418.0,0,0.0465209037065506,1736829097.8574965,,,,
418,418,346.403778906,9.694778782431968e-06,419.0,0,0.06004215031862259,1736829098.6235032,,,,
419,419,347.169564483,9.692001185612753e-06,420.0,0,0.08960916846990585,1736829099.3892984,,,,
420,420,347.936380822,9.689211765362415e-06,421.0,0,0.1189078688621521,1736829100.1561167,,,,
421,421,348.702425825,9.686409612186253e-06,422.0,0,0.10497771948575974,1736829100.9221716,,,,
422,422,349.467828283,9.683595635578968e-06,423.0,0,0.045488595962524414,1736829101.6875129,,,,
423,423,350.23446191,9.680769835540559e-06,424.0,0,0.025927701964974403,1736829102.454169,,,,
424,424,351.000274065,9.677931302576326e-06,425.0,0,0.04066953435540199,1736829103.2200146,,,,
425,425,351.766371995,9.67508094618097e-06,426.0,0,0.04021615535020828,1736829103.9860823,,,,
426,426,352.53262475,9.67221876635449e-06,427.0,0,0.11404918879270554,1736829104.75234,,,,
427,427,353.298689307,9.669343853602186e-06,428.0,0,0.08055885881185532,1736829105.518426,,,,
428,428,354.064303861,9.666457117418759e-06,429.0,0,0.018992293626070023,1736829106.2840073,,,,
429,429,354.591322383,9.663558557804208e-06,430.0,0,0.10660018771886826,1736829106.8110938,,,,
429,430,365.068614888,,,0,,1736829117.2883415,0.9797999858856201,0.06409154087305069,,
429,431,365.07151857,,,0,,1736829117.291308,,,0.8731818199157715,0.3928467035293579
430,432,366.993803698,9.660647265263833e-06,431.0,1,0.0686020627617836,1736829119.213471,,,,
431,433,367.760726809,9.657724149292335e-06,432.0,1,0.0303938165307045,1736829119.9804695,,,,
432,434,368.529841174,9.654789209889714e-06,433.0,1,0.03285203501582146,1736829120.7495499,,,,
433,435,369.29637182,9.651841537561268e-06,434.0,1,0.030673664063215256,1736829121.5161145,,,,
434,436,370.062695111,9.648882041801699e-06,435.0,1,0.03901614248752594,1736829122.2824278,,,,
435,437,370.828807907,9.645910722611006e-06,436.0,1,0.0208701491355896,1736829123.0485764,,,,
436,438,371.59488029,9.642927579989191e-06,437.0,1,0.027622293680906296,1736829123.8146524,,,,
437,439,372.363320235,9.639931704441551e-06,438.0,1,0.021639574319124222,1736829124.5830235,,,,
438,440,373.139622337,9.63692491495749e-06,439.0,1,0.024359647184610367,1736829125.3593624,,,,
439,441,373.905613431,9.633904483052902e-06,440.0,1,0.0382184237241745,1736829126.1253586,,,,
440,442,374.672807209,9.630873137211893e-06,441.0,1,0.08363974094390869,1736829126.8925152,,,,
441,443,375.438914522,9.62782996793976e-06,442.0,1,0.08911099284887314,1736829127.6586497,,,,
442,444,376.205181064,9.624774065741803e-06,443.0,1,0.03644908219575882,1736829128.4249005,,,,
443,445,376.97112235,9.621706340112723e-06,444.0,1,0.018596095964312553,1736829129.1908638,,,,
444,446,377.73662207899997,9.61862679105252e-06,445.0,1,0.05352285876870155,1736829129.956367,,,,
445,447,378.502734786,9.615535418561194e-06,446.0,1,0.013685501180589199,1736829130.7224324,,,,
446,448,379.268739806,9.612431313144043e-06,447.0,1,0.08553281426429749,1736829131.4884806,,,,
447,449,380.036404828,9.609315384295769e-06,448.0,1,0.05256342887878418,1736829132.256145,,,,
448,450,380.804301507,9.606188541511074e-06,449.0,1,0.10083705931901932,1736829133.024016,,,,
449,451,381.5702534,9.603048965800554e-06,450.0,1,0.10771574079990387,1736829133.7900274,,,,
450,452,382.336493674,9.59989756665891e-06,451.0,1,0.018519161269068718,1736829134.556208,,,,
451,453,383.105115894,9.596733434591442e-06,452.0,1,0.03117658570408821,1736829135.3248594,,,,
452,454,383.871257808,9.593558388587553e-06,453.0,1,0.040146611630916595,1736829136.0910013,,,,
453,455,384.638213825,9.59037151915254e-06,454.0,1,0.19656063616275787,1736829136.8579075,,,,
454,456,385.405049322,9.587171916791704e-06,455.0,1,0.15738479793071747,1736829137.6247876,,,,
455,457,386.171335822,9.583961400494445e-06,456.0,1,0.02384563721716404,1736829138.391046,,,,
456,458,386.939039411,9.580738151271362e-06,457.0,1,0.038409724831581116,1736829139.1587415,,,,
457,459,387.704999707,9.577503078617156e-06,458.0,1,0.06587152183055878,1736829139.9247355,,,,
458,460,388.470542722,9.574256182531826e-06,459.0,1,0.01292665395885706,1736829140.690258,,,,
459,461,389.236477882,9.570997463015374e-06,460.0,1,0.0886179506778717,1736829141.4562175,,,,
460,462,390.002492671,9.567726920067798e-06,461.0,1,0.03648409992456436,1736829142.2222376,,,,
461,463,390.768808881,9.5644445536891e-06,462.0,1,0.0778634175658226,1736829142.9884953,,,,
462,464,391.535140599,9.561150363879278e-06,463.0,1,0.03175462782382965,1736829143.754887,,,,
463,465,392.302382764,9.557844350638334e-06,464.0,1,0.0373501218855381,1736829144.5220892,,,,
464,466,393.069541941,9.554526513966266e-06,465.0,1,0.02682090550661087,1736829145.2892435,,,,
465,467,393.837633411,9.551196853863075e-06,466.0,1,0.029770519584417343,1736829146.0573735,,,,
466,468,394.604761181,9.547855370328762e-06,467.0,1,0.12050134688615799,1736829146.8244843,,,,
467,469,395.373091932,9.544502063363325e-06,468.0,1,0.05141684412956238,1736829147.5928085,,,,
468,470,396.140869838,9.541136932966765e-06,469.0,1,0.023875858634710312,1736829148.360603,,,,
469,471,396.908152123,9.537760888633784e-06,470.0,1,0.060675498098134995,1736829149.1278343,,,,
470,472,397.676928148,9.534372111374978e-06,471.0,1,0.18087901175022125,1736829149.8966932,,,,
471,473,398.444136756,9.530971510685049e-06,472.0,1,0.06594420224428177,1736829150.663848,,,,
472,474,399.211417857,9.527559086563997e-06,473.0,1,0.052595093846321106,1736829151.4311233,,,,
473,475,399.979023012,9.524134839011822e-06,474.0,1,0.04972443729639053,1736829152.1987648,,,,
474,476,400.746150736,9.520699677523226e-06,475.0,1,0.022825803607702255,1736829152.9658918,,,,
475,477,401.513265897,9.517251783108804e-06,476.0,1,0.028666071593761444,1736829153.7330024,,,,
476,478,402.280144124,9.513792974757962e-06,477.0,1,0.05509231612086296,1736829154.4998605,,,,
477,479,403.047335051,9.510322342975996e-06,478.0,1,0.007243766915053129,1736829155.2670786,,,,
478,480,403.81491912,9.506839887762908e-06,479.0,1,0.09080750495195389,1736829156.034666,,,,
