trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
255,273,255.711114618,9.980017239286099e-06,256.0,9,0.04039151221513748,1736809051.1587062,,,,,,
256,274,256.476059838,9.97928418655647e-06,257.0,9,0.015661928802728653,1736809051.9236612,,,,,,
257,275,257.241056511,9.978538400901016e-06,258.0,9,0.045580074191093445,1736809052.6886287,,,,,,
258,276,258.005946225,9.977778972825035e-06,259.0,9,0.0410311333835125,1736809053.4534743,,,,,,
259,277,258.676938653,9.97700681182323e-06,260.0,9,0.008338743820786476,1736809054.1245396,,,,,,
259,278,260.522918348,,,9,,1736809055.9704611,0.9402173757553101,0.2541934847831726,,,,
259,279,260.531004076,,,9,,1736809055.97859,,,0.9915459156036377,0.028637660667300224,,
260,280,263.231293189,9.9762219178956e-06,261.0,10,0.002609328832477331,1736809058.678758,,,,,,
261,281,264.00216932,9.975423381547444e-06,262.0,10,0.006586452014744282,1736809059.4497252,,,,,,
262,282,264.769285086,9.97461120277876e-06,263.0,10,0.025004146620631218,1736809060.2168705,,,,,,
263,283,265.532571119,9.973786291084252e-06,264.0,10,0.025650644674897194,1736809060.9801362,,,,,,
264,284,266.301294272,9.97294864646392e-06,265.0,10,0.015017574653029442,1736809061.74888,,,,,,
265,285,267.064175549,9.97209735942306e-06,266.0,10,0.0017438804497942328,1736809062.5117643,,,,,,
266,286,267.828094433,9.971232429961674e-06,267.0,10,0.002450706670060754,1736809063.275654,,,,,,
267,287,268.591712021,9.970355677069165e-06,268.0,10,0.12765513360500336,1736809064.0392778,,,,,,
268,288,269.355859322,9.969464372261427e-06,269.0,10,0.054143328219652176,1736809064.8034282,,,,,,
269,289,270.121107501,9.968561244022567e-06,270.0,10,0.006378509569913149,1736809065.5686998,,,,,,
270,290,270.884769894,9.96764447336318e-06,271.0,10,0.057581424713134766,1736809066.3323789,,,,,,
271,291,271.647806473,9.966714060283266e-06,272.0,10,0.008919678628444672,1736809067.0953639,,,,,,
272,292,272.410995447,9.965770914277527e-06,273.0,10,0.005842125508934259,1736809067.8585622,,,,,,
273,293,273.173942252,9.964815035345964e-06,274.0,10,0.09510528296232224,1736809068.6215208,,,,,,
274,294,273.937666345,9.963845513993874e-06,275.0,10,0.02153228037059307,1736809069.3852487,,,,,,
275,295,274.701914234,9.962862350221258e-06,276.0,10,0.025074996054172516,1736809070.1494975,,,,,,
276,296,275.465692773,9.961867363017518e-06,277.0,10,0.013228099793195724,1736809070.9132643,,,,,,
277,297,276.229054626,9.960858733393252e-06,278.0,10,0.016356565058231354,1736809071.6766434,,,,,,
278,298,276.99363142,9.959836461348459e-06,279.0,10,0.02030184119939804,1736809072.4412067,,,,,,
279,299,277.761072572,9.958801456377842e-06,280.0,10,0.011886641383171082,1736809073.2086568,,,,,,
280,300,278.52569558,9.957753718481399e-06,281.0,10,0.005449699703603983,1736809073.973289,,,,,,
281,301,279.28958948,9.95669233816443e-06,282.0,10,0.028944823890924454,1736809074.7371397,,,,,,
282,302,280.05452955,9.955617315426935e-06,283.0,10,0.025270065292716026,1736809075.502037,,,,,,
283,303,280.818453373,9.954530469258316e-06,284.0,10,0.012872794643044472,1736809076.2660673,,,,,,
284,304,281.582838695,9.95342998066917e-06,285.0,10,0.05093778297305107,1736809077.0304422,,,,,,
285,305,282.253931907,9.952315849659499e-06,286.0,10,0.002292291959747672,1736809077.7015007,,,,,,
285,306,284.101365075,,,10,,1736809079.5489285,0.9402173757553101,0.2593916356563568,,,,
285,307,284.109499762,,,10,,1736809079.557117,,,0.9912439584732056,0.025837665423750877,,
286,308,286.805310704,9.951188985724002e-06,287.0,11,0.01000183541327715,1736809082.2526734,,,,,,
287,309,287.579814875,9.95004938886268e-06,288.0,11,0.032038237899541855,1736809083.027392,,,,,,
288,310,288.342849565,9.948897059075534e-06,289.0,11,0.0017405090620741248,1736809083.7904158,,,,,,
289,311,289.125863271,9.94773017737316e-06,290.0,11,0.003441239008679986,1736809084.5734475,,,,,,
290,312,289.889499902,9.946551472239662e-06,291.0,11,0.012006745673716068,1736809085.3370686,,,,,,
291,313,290.65347183,9.945359124685638e-06,292.0,11,0.010300532914698124,1736809086.1010413,,,,,,
292,314,291.418886639,9.944154044205789e-06,293.0,11,0.002157153096050024,1736809086.8664527,,,,,,
293,315,292.182773058,9.942936230800115e-06,294.0,11,0.0013396661961451173,1736809087.630223,,,,,,
294,316,292.94710827,9.941704774973914e-06,295.0,11,0.012328581884503365,1736809088.3946388,,,,,,
295,317,293.711252743,9.940459676727187e-06,296.0,11,0.02613889053463936,1736809089.1588345,,,,,,
296,318,294.476107977,9.939202755049337e-06,297.0,11,0.0037934756837785244,1736809089.9236312,,,,,,
297,319,295.240664241,9.93793219095096e-06,298.0,11,0.007648628670722246,1736809090.6882336,,,,,,
298,320,296.004204654,9.936647984432057e-06,299.0,11,0.008792204782366753,1736809091.4517844,,,,,,
299,321,296.768182125,9.93535195448203e-06,300.0,11,0.004583851434290409,1736809092.2157693,,,,,,
300,322,297.532371369,9.934042282111477e-06,301.0,11,0.008244943805038929,1736809092.9799688,,,,,,
301,323,298.296416079,9.932718967320397e-06,302.0,11,0.017215298488736153,1736809093.7439928,,,,,,
302,324,299.061295409,9.931382919603493e-06,303.0,11,0.006520898547023535,1736809094.5088806,,,,,,
303,325,299.827238031,9.930034138960764e-06,304.0,11,0.006256846245378256,1736809095.2748382,,,,,,
304,326,300.594291614,9.92867262539221e-06,305.0,11,0.01707449182868004,1736809096.041851,,,,,,
305,327,301.35793696,9.927297469403129e-06,306.0,11,0.020178843289613724,1736809096.8055212,,,,,,
306,328,302.123303328,9.925909580488224e-06,307.0,11,0.004484026692807674,1736809097.5708926,,,,,,
307,329,302.887175826,9.924508958647493e-06,308.0,11,0.06356897205114365,1736809098.3347487,,,,,,
308,330,303.651506681,9.923094694386236e-06,309.0,11,0.011100717820227146,1736809099.0990877,,,,,,
309,331,304.414952327,9.921667697199155e-06,310.0,11,0.090846486389637,1736809099.8625288,,,,,,
310,332,305.179091291,9.920227967086248e-06,311.0,11,0.004896394908428192,1736809100.6266723,,,,,,
311,333,305.85047153,9.918774594552815e-06,312.0,11,0.003674520179629326,1736809101.2980666,,,,,,
311,334,307.730376789,,,11,,1736809103.1779463,0.89673912525177,0.4217153489589691,,,,
311,335,307.738494656,,,11,,1736809103.18612,,,0.9957729578018188,0.015069165267050266,,
312,336,310.379982305,9.917308489093557e-06,313.0,12,0.013015414588153362,1736809105.827431,,,,,,
313,337,311.14995569,9.915829650708474e-06,314.0,12,0.010830619372427464,1736809106.5975363,,,,,,
314,338,311.913538274,9.914337169902865e-06,315.0,12,0.05845588818192482,1736809107.3611245,,,,,,
315,339,312.681578329,9.91283195617143e-06,316.0,12,0.02879483625292778,1736809108.1291678,,,,,,
316,340,313.446368278,9.911314009514172e-06,317.0,12,0.01266513392329216,1736809108.8939416,,,,,,
317,341,314.209998507,9.909783329931088e-06,318.0,12,0.0031495816074311733,1736809109.6575818,,,,,,
318,342,314.974090253,9.908239007927477e-06,319.0,12,0.004283844493329525,1736809110.4216719,,,,,,
319,343,315.745837696,9.906681952998042e-06,320.0,12,0.004733182489871979,1736809111.193431,,,,,,
320,344,316.510046532,9.905112165142782e-06,321.0,12,0.010653242468833923,1736809111.957649,,,,,,
321,345,317.274745727,9.903529644361697e-06,322.0,12,0.071909599006176,1736809112.7223155,,,,,,
322,346,318.038698617,9.901933481160086e-06,323.0,12,0.005337667651474476,1736809113.4862776,,,,,,
323,347,318.802318838,9.90032458503265e-06,324.0,12,0.0037399772554636,1736809114.2499151,,,,,,
324,348,319.56645551,9.898702955979388e-06,325.0,12,0.014228136278688908,1736809115.0140398,,,,,,
325,349,320.33013436,9.897068594000302e-06,326.0,12,0.004646635614335537,1736809115.777708,,,,,,
326,350,321.093208299,9.89542058960069e-06,327.0,12,0.0021134912967681885,1736809116.5407674,,,,,,
327,351,321.857708535,9.893759852275252e-06,328.0,12,0.004804757423698902,1736809117.30529,,,,,,
328,352,322.624036098,9.89208638202399e-06,329.0,12,0.0018222654471173882,1736809118.0716221,,,,,,
329,353,323.388518183,9.890399269352201e-06,330.0,12,0.018578805029392242,1736809118.8360796,,,,,,
330,354,324.152686248,9.88870033324929e-06,331.0,12,0.011434034444391727,1736809119.60027,,,,,,
331,355,324.921268178,9.886987754725851e-06,332.0,12,0.03428113833069801,1736809120.3688612,,,,,,
332,356,325.685161098,9.885262443276588e-06,333.0,12,0.004483749158680439,1736809121.1327379,,,,,,
333,357,326.448322005,9.8835243989015e-06,334.0,12,0.0019754485692828894,1736809121.895952,,,,,,
334,358,327.213312845,9.881772712105885e-06,335.0,12,0.0071920487098395824,1736809122.660869,,,,,,
335,359,327.97868254,9.880009201879147e-06,336.0,12,0.020257027819752693,1736809123.4262574,,,,,,
336,360,328.74334398,9.878232049231883e-06,337.0,12,0.003209284506738186,1736809124.190937,,,,,,
337,361,329.415276066,9.876442163658794e-06,338.0,12,0.0016312047373503447,1736809124.8628478,,,,,,
337,362,331.270335954,,,12,,1736809126.7179058,0.9375,0.2999957203865051,,,,
337,363,331.278612746,,,12,,1736809126.7262647,,,0.9951691031455994,0.013836641795933247,,
338,364,333.862142368,9.87463954515988e-06,339.0,13,0.002300538821145892,1736809129.3095276,,,,,,
339,365,334.63503733,9.872824193735141e-06,340.0,13,0.00724709453061223,1736809130.0825958,,,,,,
340,366,335.399613561,9.870995199889876e-06,341.0,13,0.02603147178888321,1736809130.8471868,,,,,,
341,367,336.164978168,9.869154382613488e-06,342.0,13,0.0037957774475216866,1736809131.6125548,,,,,,
342,368,336.947949585,9.867299922916573e-06,343.0,13,0.02609298564493656,1736809132.3955262,,,,,,
343,369,337.713111241,9.865432730293833e-06,344.0,13,0.001598968869075179,1736809133.1606698,,,,,,
344,370,338.478153609,9.863552804745268e-06,345.0,13,0.005347554571926594,1736809133.9257326,,,,,,
345,371,339.242433138,9.861660146270879e-06,346.0,13,0.0027376972138881683,1736809134.6899831,,,,,,
346,372,340.010728491,9.859753845375963e-06,347.0,13,0.0035442349035292864,1736809135.4582736,,,,,,
347,373,340.775011644,9.857835721049923e-06,348.0,13,0.017802176997065544,1736809136.222612,,,,,,
348,374,341.538609061,9.855903954303358e-06,349.0,13,0.019901951774954796,1736809136.986207,,,,,,
349,375,342.303060323,9.853959454630967e-06,350.0,13,0.020425692200660706,1736809137.7505934,,,,,,
350,376,343.066616753,9.852003131527454e-06,351.0,13,0.006739380303770304,1736809138.5142007,,,,,,
351,377,343.83117777,9.850033166003413e-06,352.0,13,0.0009867115877568722,1736809139.278764,,,,,,
352,378,344.597370416,9.848050467553549e-06,353.0,13,0.03412814810872078,1736809140.04496,,,,,,
353,379,345.361272183,9.846054126683157e-06,354.0,13,0.026994220912456512,1736809140.8088574,,,,,,
354,380,346.126026089,9.844045962381642e-06,355.0,13,0.006176877301186323,1736809141.5736148,,,,,,
355,381,346.892247455,9.842025065154303e-06,356.0,13,0.006986362859606743,1736809142.339832,,,,,,
356,382,347.656423963,9.839990525506437e-06,357.0,13,0.03563575819134712,1736809143.1040213,,,,,,
357,383,348.422586105,9.837944162427448e-06,358.0,13,0.002347714500501752,1736809143.870163,,,,,,
358,384,349.186737665,9.835884156927932e-06,359.0,13,0.007773943245410919,1736809144.6342921,,,,,,
359,385,349.951987648,9.833812327997293e-06,360.0,13,0.003797075478360057,1736809145.3995423,,,,,,
360,386,350.71626871,9.831726856646128e-06,361.0,13,0.07367489486932755,1736809146.1638653,,,,,,
361,387,351.482326725,9.82962956186384e-06,362.0,13,0.0010624312562868,1736809146.9299064,,,,,,
362,388,352.247529506,9.827518624661025e-06,363.0,13,0.003350140294060111,1736809147.6950696,,,,,,
363,389,352.919100097,9.825394954532385e-06,364.0,13,0.0030262942891567945,1736809148.3666465,,,,,,
363,390,354.787411984,,,13,,1736809150.2349756,0.9239130616188049,0.32074210047721863,,,,
363,391,354.795581289,,,13,,1736809150.2432,,,0.9957729578018188,0.013492860831320286,,
364,392,357.215656871,9.82325855147792e-06,365.0,14,0.009746472351253033,1736809152.6631045,,,,,,
365,393,358.021846495,9.82110941549763e-06,366.0,14,0.000913086230866611,1736809153.4694214,,,,,,
366,394,358.785801784,9.818948456086218e-06,367.0,14,0.002078655641525984,1736809154.2333941,,,,,,
367,395,359.549815706,9.81677385425428e-06,368.0,14,0.0017003323882818222,1736809154.9973965,,,,,,
368,396,360.314242856,9.814586519496515e-06,369.0,14,0.0005728894611820579,1736809155.7618155,,,,,,
369,397,361.077774756,9.812386451812927e-06,370.0,14,0.004426644183695316,1736809156.5253773,,,,,,
370,398,361.842865358,9.810173651203513e-06,371.0,14,0.005517031066119671,1736809157.2904522,,,,,,
371,399,362.607826614,9.807948117668275e-06,372.0,14,0.0034997165203094482,1736809158.0553944,,,,,,
372,400,363.379237437,9.805710760701913e-06,373.0,14,0.000814061495475471,1736809158.826813,,,,,,
373,401,364.143992942,9.803459761315025e-06,374.0,14,0.00676016416400671,1736809159.5915663,,,,,,
374,402,364.907987719,9.801196029002313e-06,375.0,14,0.005150473210960627,1736809160.3555658,,,,,,
375,403,365.673079542,9.798919563763775e-06,376.0,14,0.0013673226349055767,1736809161.120663,,,,,,
376,404,366.436164263,9.796631275094114e-06,377.0,14,0.016919521614909172,1736809161.883742,,,,,,
377,405,367.201988237,9.794329344003927e-06,378.0,14,0.003909960854798555,1736809162.649559,,,,,,
378,406,367.96979166,9.792015589482617e-06,379.0,14,0.011329947970807552,1736809163.4173791,,,,,,
379,407,368.733752492,9.78968819254078e-06,380.0,14,0.003428608877584338,1736809164.1813188,,,,,,
380,408,369.499382997,9.78734897216782e-06,381.0,14,0.001374608837068081,1736809164.9469624,,,,,,
381,409,370.266610788,9.784997018869035e-06,382.0,14,0.0005491498159244657,1736809165.714205,,,,,,
382,410,371.031615664,9.782631423149724e-06,383.0,14,0.024158408865332603,1736809166.4792368,,,,,,
383,411,371.797518277,9.780254003999289e-06,384.0,14,0.0023191976360976696,1736809167.2451103,,,,,,
384,412,372.561794638,9.77786385192303e-06,385.0,14,0.00205235555768013,1736809168.0093827,,,,,,
385,413,373.327455695,9.775460966920946e-06,386.0,14,0.00633640680462122,1736809168.775035,,,,,,
386,414,374.091563421,9.773046258487739e-06,387.0,14,0.0027127291541546583,1736809169.5391467,,,,,,
387,415,374.856050282,9.770617907634005e-06,388.0,14,0.0022212439216673374,1736809170.3036227,,,,,,
388,416,375.621626351,9.768176823854446e-06,389.0,14,0.001145474729128182,1736809171.0692153,,,,,,
389,417,376.293588631,9.765723916643765e-06,390.0,14,0.0010514188325032592,1736809171.7411835,,,,,,
389,418,378.191917149,,,14,,1736809173.6394877,0.926630437374115,0.27590250968933105,,,,
389,419,378.200192986,,,14,,1736809173.6478171,,,0.998792290687561,0.004712056368589401,,
390,420,380.993180695,9.763258276507258e-06,391.0,15,0.005535481497645378,1736809176.4406755,,,,,,
391,421,381.765040831,9.760779903444927e-06,392.0,15,0.0010802799370139837,1736809177.2126138,,,,,,
392,422,382.529318042,9.758288797456771e-06,393.0,15,0.0019511880818754435,1736809177.9768903,,,,,,
393,423,383.293085415,9.75578495854279e-06,394.0,15,0.001251062611117959,1736809178.7406507,,,,,,
394,424,384.057009945,9.753268386702985e-06,395.0,15,0.010564279742538929,1736809179.504574,,,,,,
395,425,384.821366248,9.750739991432056e-06,396.0,15,0.008987615816295147,1736809180.2689488,,,,,,
396,426,385.585749848,9.748198863235302e-06,397.0,15,0.0032717674039304256,1736809181.0333345,,,,,,
397,427,386.34984699,9.745645002112724e-06,398.0,15,0.0029278781730681658,1736809181.7974324,,,,,,
398,428,387.113924109,9.74307840806432e-06,399.0,15,0.0017319363541901112,1736809182.5614705,,,,,,
399,429,387.879955009,9.740499081090093e-06,400.0,15,0.0004163389967288822,1736809183.3275409,,,,,,
400,430,388.643507893,9.737907930684742e-06,401.0,15,0.003449005074799061,1736809184.0910869,,,,,,
401,431,389.407537132,9.735304047353566e-06,402.0,15,0.003985334653407335,1736809184.8551173,,,,,,
402,432,390.170854462,9.732687431096565e-06,403.0,15,0.007880092598497868,1736809185.618441,,,,,,
403,433,390.935859179,9.73005808191374e-06,404.0,15,0.000997362076304853,1736809186.3834429,,,,,,
404,434,391.701109448,9.727415999805089e-06,405.0,15,0.038947898894548416,1736809187.1487076,,,,,,
405,435,392.466612736,9.724762094265316e-06,406.0,15,0.0084220664575696,1736809187.9142032,,,,,,
406,436,393.235516717,9.722095455799717e-06,407.0,15,0.006941928528249264,1736809188.6830847,,,,,,
407,437,394.00218483,9.719416993902996e-06,408.0,15,0.07817831635475159,1736809189.449764,,,,,,
408,438,394.766459019,9.716724889585748e-06,409.0,15,0.0006175930029712617,1736809190.2140586,,,,,,
409,439,395.531063931,9.714020961837377e-06,410.0,15,0.010332747362554073,1736809190.9786267,,,,,,
410,440,396.295988204,9.711304301163182e-06,411.0,15,0.026982000097632408,1736809191.743575,,,,,,
411,441,397.060837716,9.708575817057863e-06,412.0,15,0.0013428621459752321,1736809192.5084102,,,,,,
412,442,397.825229689,9.70583460002672e-06,413.0,15,0.0012440304271876812,1736809193.272804,,,,,,
413,443,398.589610662,9.70308065006975e-06,414.0,15,0.002154875546693802,1736809194.037188,,,,,,
414,444,399.354313412,9.700313967186958e-06,415.0,15,0.0012312399921938777,1736809194.8018599,,,,,,
415,445,400.025738053,9.697535460873041e-06,416.0,15,0.011114870198071003,1736809195.473325,,,,,,
415,446,401.928864639,,,15,,1736809197.3764536,0.9375,0.27610236406326294,,,,
415,447,401.936852568,,,15,,1736809197.384492,,,0.9981883764266968,0.009281185455620289,,
416,448,404.554106212,9.6947442216333e-06,417.0,16,0.0012640691129490733,1736809200.0015967,,,,,,
417,449,405.345585469,9.691941158962436e-06,418.0,16,0.0033189731184393167,1736809200.7931664,,,,,,
418,450,406.107275006,9.689125363365747e-06,419.0,16,0.0036453227512538433,1736809201.5548673,,,,,,
419,451,406.870357313,9.686296834843233e-06,420.0,16,0.0021134645212441683,1736809202.3179407,,,,,,
420,452,407.63577484,9.683455573394895e-06,421.0,16,0.0002110371133312583,1736809203.0833538,,,,,,
421,453,408.399981279,9.680602488515433e-06,422.0,16,0.010587864555418491,1736809203.84753,,,,,,
422,454,409.165342696,9.677737580204848e-06,423.0,16,0.003095192601904273,1736809204.6129248,,,,,,
423,455,409.930690424,9.674859029473737e-06,424.0,16,0.0010979844955727458,1736809205.3782735,,,,,,
424,456,410.696404658,9.671969564806204e-06,425.0,16,0.01247467752546072,1736809206.1439888,,,,,,
425,457,411.46098409,9.669066457718145e-06,426.0,16,0.0014972396893426776,1736809206.9085693,,,,,,
426,458,412.234576897,9.666151527198963e-06,427.0,16,0.0005017830990254879,1736809207.6821544,,,,,,
427,459,412.999456056,9.663224773248658e-06,428.0,16,0.0014186628395691514,1736809208.4470434,,,,,,
428,460,413.763739419,9.660285286372527e-06,429.0,16,0.0019879797473549843,1736809209.2113316,,,,,,
429,461,414.528306997,9.657333066570573e-06,430.0,16,0.0023308913223445415,1736809209.9758859,,,,,,
430,462,415.293023658,9.654369023337495e-06,431.0,16,0.0015856993850320578,1736809210.7405987,,,,,,
431,463,416.058191153,9.651392247178592e-06,432.0,16,0.0013273520162329078,1736809211.5057673,,,,,,
432,464,416.825844536,9.648403647588566e-06,433.0,16,0.0014222463360056281,1736809212.2734737,,,,,,
433,465,417.593762247,9.645402315072715e-06,434.0,16,0.00175506342202425,1736809213.0413435,,,,,,
434,466,418.358081421,9.642389159125742e-06,435.0,16,0.004945394583046436,1736809213.80566,,,,,,
435,467,419.12223906,9.639363270252943e-06,436.0,16,0.0005325734382495284,1736809214.5698075,,,,,,
