trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
283,283,242.905877979,9.955364475899842e-06,284.0,0,0.35109883546829224,1736822592.4109504,,,,
284,284,243.673437032,9.954283996194135e-06,285.0,0,0.1930050551891327,1736822593.1785383,,,,
285,285,244.440978452,9.953190783562604e-06,286.0,0,0.1698698103427887,1736822593.9460862,,,,
286,286,245.208054428,9.952084838005248e-06,287.0,0,0.27560731768608093,1736822594.713136,,,,
287,287,245.976866103,9.950966159522068e-06,288.0,0,0.2418103665113449,1736822595.4819648,,,,
288,288,246.744391485,9.94983383861836e-06,289.0,0,0.30156365036964417,1736822596.2494533,,,,
289,289,247.510960029,9.94868969428353e-06,290.0,0,0.1701032817363739,1736822597.0160666,,,,
290,290,248.27808948,9.947531907528173e-06,291.0,0,0.21165494620800018,1736822597.7831786,,,,
291,291,249.045074004,9.946361387846991e-06,292.0,0,0.17617124319076538,1736822598.5501437,,,,
292,292,249.812118112,9.945178135239985e-06,293.0,0,0.14210662245750427,1736822599.317224,,,,
293,293,250.580129024,9.943982149707153e-06,294.0,0,0.2583625912666321,1736822600.085241,,,,
294,294,251.347883655,9.942773431248497e-06,295.0,0,0.1641620397567749,1736822600.852995,,,,
295,295,252.115651485,9.941551979864016e-06,296.0,0,0.19069984555244446,1736822601.620744,,,,
296,296,252.883055541,9.94031779555371e-06,297.0,0,0.1430862993001938,1736822602.3881214,,,,
297,297,253.650704604,9.939069968822878e-06,298.0,0,0.278644859790802,1736822603.155816,,,,
298,298,254.418534885,9.937810318660922e-06,299.0,0,0.19530096650123596,1736822603.923638,,,,
299,299,255.185347257,9.93653702607844e-06,300.0,0,0.2927705943584442,1736822604.6904256,,,,
300,300,255.952857628,9.935251000570133e-06,301.0,0,0.3760787844657898,1736822605.4579973,,,,
301,301,256.720550523,9.933953151630703e-06,302.0,0,0.13855674862861633,1736822606.2256544,,,,
302,302,257.487119592,9.932641660270747e-06,303.0,0,0.15789920091629028,1736822606.992221,,,,
303,303,258.255269265,9.931317435984965e-06,304.0,0,0.24828290939331055,1736822607.7603698,,,,
304,304,259.022081214,9.92998047877336e-06,305.0,0,0.23239539563655853,1736822608.5271406,,,,
305,305,259.789231391,9.928630788635928e-06,306.0,0,0.1636771559715271,1736822609.2943356,,,,
306,306,260.557565138,9.92726745607797e-06,307.0,0,0.2644369304180145,1736822610.062677,,,,
307,307,261.324792442,9.92589230008889e-06,308.0,0,0.1816321164369583,1736822610.829869,,,,
308,308,262.092011006,9.924504411173984e-06,309.0,0,0.21936722099781036,1736822611.597107,,,,
309,309,262.859718079,9.923103789333254e-06,310.0,0,0.2217446267604828,1736822612.3648267,,,,
310,310,263.627058554,9.921689525071997e-06,311.0,0,0.1747966855764389,1736822613.1321712,,,,
311,311,264.395242414,9.920263437379617e-06,312.0,0,0.18487830460071564,1736822613.9003556,,,,
312,312,265.162363769,9.91882370726671e-06,313.0,0,0.2666056752204895,1736822614.6674325,,,,
313,313,265.930374482,9.917372153722681e-06,314.0,0,0.1769828349351883,1736822615.4354732,,,,
314,314,266.698416579,9.915906957758125e-06,315.0,0,0.3257065713405609,1736822616.2035267,,,,
315,315,267.466652816,9.914429938362446e-06,316.0,0,0.2779812216758728,1736822616.971741,,,,
316,316,268.234597475,9.91293927654624e-06,317.0,0,0.2530263066291809,1736822617.7397082,,,,
317,317,269.001710826,9.91143588180421e-06,318.0,0,0.18999280035495758,1736822618.506797,,,,
318,318,269.769284106,9.909920663631056e-06,319.0,0,0.1609513908624649,1736822619.2743583,,,,
319,319,270.537380237,9.908391803037375e-06,320.0,0,0.2349434494972229,1736822620.04249,,,,
320,320,271.305105762,9.90685020951787e-06,321.0,0,0.18588435649871826,1736822620.8101473,,,,
321,321,272.073756415,9.905296792567242e-06,322.0,0,0.23311302065849304,1736822621.5788198,,,,
322,322,272.841145713,9.903729733196087e-06,323.0,0,0.27482083439826965,1736822622.3462832,,,,
323,323,273.60930691,9.902149940899108e-06,324.0,0,0.22600682079792023,1736822623.114369,,,,
324,324,274.376145071,9.900558325171005e-06,325.0,0,0.24729040265083313,1736822623.8812509,,,,
325,325,275.144445626,9.898953067022376e-06,326.0,0,0.23270970582962036,1736822624.64953,,,,
326,326,275.912672614,9.897335985442623e-06,327.0,0,0.22213304042816162,1736822625.4177468,,,,
327,327,276.679533349,9.895705261442345e-06,328.0,0,0.21795222163200378,1736822626.184642,,,,
328,328,277.446899183,9.894061804516241e-06,329.0,0,0.35892683267593384,1736822626.9519975,,,,
329,329,278.214935398,9.892406524159014e-06,330.0,0,0.3246198296546936,1736822627.7200346,,,,
330,330,278.982656432,9.890737601381261e-06,331.0,0,0.2185007929801941,1736822628.4877372,,,,
331,331,279.750578866,9.889056855172385e-06,332.0,0,0.19550234079360962,1736822629.255653,,,,
332,332,280.517424163,9.887363376037683e-06,333.0,0,0.1484488993883133,1736822630.0225296,,,,
333,333,281.284477973,9.885656254482456e-06,334.0,0,0.29609572887420654,1736822630.7895865,,,,
334,334,282.05171806,9.883937309496105e-06,335.0,0,0.24386869370937347,1736822631.556796,,,,
335,335,282.81908321,9.882205631583929e-06,336.0,0,0.1737913340330124,1736822632.3241858,,,,
336,336,283.586504341,9.880461220745929e-06,337.0,0,0.15691229701042175,1736822633.0916116,,,,
337,337,284.35316641,9.878703167487402e-06,338.0,0,0.2061571478843689,1736822633.8582633,,,,
338,338,285.121544524,9.876933290797751e-06,339.0,0,0.27292361855506897,1736822634.6266315,,,,
339,339,285.889455818,9.875151590676978e-06,340.0,0,0.28220728039741516,1736822635.3945246,,,,
340,340,286.657083448,9.873356248135678e-06,341.0,0,0.20721115171909332,1736822636.1621954,,,,
341,341,287.424981715,9.871548172668554e-06,342.0,0,0.2857729494571686,1736822636.930091,,,,
342,342,288.191887798,9.869727364275604e-06,343.0,0,0.3005010783672333,1736822637.6969676,,,,
343,343,288.959462678,9.867894732451532e-06,344.0,0,0.15516172349452972,1736822638.4645472,,,,
344,344,289.727827257,9.866048458206933e-06,345.0,0,0.19940505921840668,1736822639.232928,,,,
345,345,290.495386207,9.864190360531211e-06,346.0,0,0.24204127490520477,1736822640.0004957,,,,
346,346,291.264762889,9.862319529929664e-06,347.0,0,0.10632596164941788,1736822640.7698786,,,,
347,347,292.032333453,9.860435966402292e-06,348.0,0,0.21949760615825653,1736822641.5373745,,,,
348,348,292.800089319,9.858539669949096e-06,349.0,0,0.33736857771873474,1736822642.3052013,,,,
349,349,293.566934967,9.856630640570074e-06,350.0,0,0.22647210955619812,1736822643.0720444,,,,
350,350,294.334416702,9.854708878265228e-06,351.0,0,0.10850958526134491,1736822643.8394916,,,,
351,351,295.103860412,9.852775292529259e-06,352.0,0,0.28263527154922485,1736822644.6089525,,,,
352,352,295.871093105,9.850828064372763e-06,353.0,0,0.3539066016674042,1736822645.3762033,,,,
353,353,296.638803745,9.848869012785144e-06,354.0,0,0.20933686196804047,1736822646.1439068,,,,
354,354,297.406242192,9.8468972282717e-06,355.0,0,0.2460053414106369,1736822646.9113388,,,,
355,355,298.174527166,9.844912710832432e-06,356.0,0,0.1482648104429245,1736822647.6795938,,,,
356,356,298.942266681,9.842915460467339e-06,357.0,0,0.28210899233818054,1736822648.4473624,,,,
357,357,299.710102623,9.840906386671122e-06,358.0,0,0.1669323742389679,1736822649.2152193,,,,
358,358,300.477243847,9.83888367045438e-06,359.0,0,0.20044533908367157,1736822649.982296,,,,
359,359,301.244972088,9.836849130806513e-06,360.0,0,0.23324432969093323,1736822650.750116,,,,
360,360,302.01224527,9.834801858232822e-06,361.0,0,0.2139073759317398,1736822651.517343,,,,
361,361,302.779974818,9.832742762228008e-06,362.0,0,0.2949690818786621,1736822652.2850742,,,,
362,362,303.547002898,9.830670023802668e-06,363.0,0,0.28283029794692993,1736822653.0521162,,,,
363,363,304.314362144,9.828585461946204e-06,364.0,0,0.2621701955795288,1736822653.8194218,,,,
364,364,305.082985198,9.826487257669214e-06,365.0,0,0.23486623167991638,1736822654.5880733,,,,
365,365,305.850217877,9.824378139455803e-06,366.0,0,0.1717323660850525,1736822655.3553514,,,,
366,366,306.61865868,9.822255378821865e-06,367.0,0,0.20704330503940582,1736822656.1237319,,,,
367,367,307.386017584,9.820119885262102e-06,368.0,0,0.16002801060676575,1736822656.8911185,,,,
368,368,308.153353456,9.817972568271216e-06,369.0,0,0.24774695932865143,1736822657.6584516,,,,
369,369,308.921444433,9.815812518354505e-06,370.0,0,0.1560540497303009,1736822658.4264665,,,,
370,370,309.689283469,9.813640645006672e-06,371.0,0,0.10587814450263977,1736822659.194395,,,,
371,371,310.457233136,9.811455129238311e-06,372.0,0,0.17243972420692444,1736822659.9623442,,,,
372,372,311.22455038,9.809257790038828e-06,373.0,0,0.26386526226997375,1736822660.7296624,,,,
373,373,311.991584372,9.80704771791352e-06,374.0,0,0.18852150440216064,1736822661.496673,,,,
374,374,312.759466599,9.804825822357088e-06,375.0,0,0.15253449976444244,1736822662.2645345,,,,
375,375,313.526869175,9.80259028438013e-06,376.0,0,0.16145841777324677,1736822663.0319774,,,,
376,376,314.295018509,9.80034292297205e-06,377.0,0,0.1459970474243164,1736822663.8001144,,,,
377,377,315.062670926,9.798083738132846e-06,378.0,0,0.222621887922287,1736822664.5677483,,,,
378,378,315.83127618,9.795810910873115e-06,379.0,0,0.28948989510536194,1736822665.3363848,,,,
379,379,316.599655164,9.793526260182261e-06,380.0,0,0.1991686075925827,1736822666.1047626,,,,
380,380,317.367186599,9.791228876565583e-06,381.0,0,0.19359485805034637,1736822666.872275,,,,
381,381,318.134822028,9.788919669517782e-06,382.0,0,0.2826703190803528,1736822667.639922,,,,
382,382,318.902020384,9.786597729544155e-06,383.0,0,0.2095201462507248,1736822668.4070814,,,,
383,383,319.670638284,9.784263056644704e-06,384.0,0,0.14795427024364471,1736822669.1757755,,,,
384,384,320.439084354,9.78191656031413e-06,385.0,0,0.17791816592216492,1736822669.9441862,,,,
385,385,321.206884297,9.77955642156303e-06,386.0,0,0.1899046003818512,1736822670.7120004,,,,
386,386,321.974370962,9.777185368875507e-06,387.0,0,0.14489592611789703,1736822671.4794738,,,,
387,387,322.741627695,9.774800673767459e-06,388.0,0,0.16375862061977386,1736822672.2467082,,,,
388,388,323.509152338,9.772404155228287e-06,389.0,0,0.18570518493652344,1736822673.0142577,,,,
389,389,324.277248147,9.769995813257992e-06,390.0,0,0.169315904378891,1736822673.7823496,,,,
390,390,325.044804788,9.767574738361873e-06,391.0,0,0.0999700129032135,1736822674.5498676,,,,
391,391,325.812430761,9.765140930539928e-06,392.0,0,0.12750211358070374,1736822675.3175461,,,,
392,392,326.57938045,9.76269438979216e-06,393.0,0,0.16857853531837463,1736822676.0844896,,,,
393,393,327.346863011,9.760236025613267e-06,394.0,0,0.163589745759964,1736822676.8519402,,,,
394,394,328.115463265,9.757765838003252e-06,395.0,0,0.10542917996644974,1736822677.6205542,,,,
395,395,328.882526076,9.755282917467412e-06,396.0,0,0.12716084718704224,1736822678.3876188,,,,
396,396,329.650109371,9.752787264005747e-06,397.0,0,0.193719282746315,1736822679.155216,,,,
397,397,330.418966289,9.750279787112959e-06,398.0,0,0.23642075061798096,1736822679.9240768,,,,
398,398,331.184952756,9.747759577294346e-06,399.0,0,0.08545379340648651,1736822680.6900446,,,,
399,399,331.951712043,9.745226634549908e-06,400.0,0,0.1264927238225937,1736822681.4568136,,,,
400,400,332.7173861,9.742681868374348e-06,401.0,0,0.2666786015033722,1736822682.2224917,,,,
401,401,333.483833375,9.740125278767664e-06,402.0,0,0.4089410603046417,1736822682.988887,,,,
402,402,334.250417614,9.737555956235155e-06,403.0,0,0.24463029205799103,1736822683.7555158,,,,
403,403,335.01668864,9.734973900776822e-06,404.0,0,0.06585098057985306,1736822684.5217726,,,,
404,404,335.783351152,9.732380021887366e-06,405.0,0,0.3302811086177826,1736822685.2884374,,,,
405,405,336.549737997,9.729774319566786e-06,406.0,0,0.19802512228488922,1736822686.054846,,,,
406,406,337.315673802,9.727155884320382e-06,407.0,0,0.13187603652477264,1736822686.8206813,,,,
407,407,338.081623508,9.724524716148153e-06,408.0,0,0.23076385259628296,1736822687.586711,,,,
408,408,338.848529084,9.7218817245448e-06,409.0,0,0.26049521565437317,1736822688.3536446,,,,
409,409,339.615168335,9.719226909510326e-06,410.0,0,0.18946143984794617,1736822689.1202433,,,,
410,410,340.382861986,9.716559361550026e-06,411.0,0,0.19330494105815887,1736822689.887969,,,,
411,411,341.150427924,9.7138790806639e-06,412.0,0,0.16676795482635498,1736822690.6555488,,,,
412,412,341.917550676,9.711186976346653e-06,413.0,0,0.16315123438835144,1736822691.4226172,,,,
413,413,342.684208184,9.708483048598282e-06,414.0,0,0.1821889877319336,1736822692.1893165,,,,
414,414,343.451078243,9.705766387924086e-06,415.0,0,0.2372947335243225,1736822692.9561431,,,,
415,415,344.220406264,9.703037903818768e-06,416.0,0,0.09879487752914429,1736822693.7255056,,,,
416,416,344.98690275,9.700296686787624e-06,417.0,0,0.2995279133319855,1736822694.491981,,,,
417,417,345.753377538,9.697543646325357e-06,418.0,0,0.1815040558576584,1736822695.2584546,,,,
418,418,346.519530311,9.694778782431968e-06,419.0,0,0.17728056013584137,1736822696.0246289,,,,
419,419,347.286335939,9.692001185612753e-06,420.0,0,0.218184232711792,1736822696.7914252,,,,
420,420,348.052878747,9.689211765362415e-06,421.0,0,0.21161574125289917,1736822697.5579615,,,,
421,421,348.819424266,9.686409612186253e-06,422.0,0,0.2093680500984192,1736822698.3245342,,,,
422,422,349.586704099,9.683595635578968e-06,423.0,0,0.21499890089035034,1736822699.0918164,,,,
423,423,350.353557901,9.680769835540559e-06,424.0,0,0.2073110193014145,1736822699.8586261,,,,
424,424,351.119527737,9.677931302576326e-06,425.0,0,0.17330482602119446,1736822700.62467,,,,
425,425,351.885826901,9.67508094618097e-06,426.0,0,0.2870301604270935,1736822701.3909016,,,,
426,426,352.652097726,9.67221876635449e-06,427.0,0,0.216613307595253,1736822702.1571984,,,,
427,427,353.418146641,9.669343853602186e-06,428.0,0,0.26080358028411865,1736822702.9232574,,,,
428,428,354.184607458,9.666457117418759e-06,429.0,0,0.24871274828910828,1736822703.6896894,,,,
429,429,354.711481657,9.663558557804208e-06,430.0,0,0.3548171818256378,1736822704.2165952,,,,
429,430,365.298047693,,,0,,1736822714.8031409,0.9151999950408936,0.2233787178993225,,
429,431,365.300626166,,,0,,1736822714.8057585,,,0.8966727256774902,0.28862595558166504
430,432,367.306449848,9.660647265263833e-06,431.0,1,0.35554322600364685,1736822716.8114843,,,,
431,433,368.076380387,9.657724149292335e-06,432.0,1,0.21473544836044312,1736822717.581489,,,,
432,434,368.842738747,9.654789209889714e-06,433.0,1,0.14920924603939056,1736822718.347852,,,,
433,435,369.611661445,9.651841537561268e-06,434.0,1,0.16923482716083527,1736822719.116799,,,,
434,436,370.377987475,9.648882041801699e-06,435.0,1,0.15640830993652344,1736822719.8830516,,,,
435,437,371.144410119,9.645910722611006e-06,436.0,1,0.18322235345840454,1736822720.649527,,,,
436,438,371.910531856,9.642927579989191e-06,437.0,1,0.2154918909072876,1736822721.4156325,,,,
437,439,372.676680772,9.639931704441551e-06,438.0,1,0.21152056753635406,1736822722.1817575,,,,
438,440,373.443265842,9.63692491495749e-06,439.0,1,0.174256831407547,1736822722.9483786,,,,
439,441,374.209270756,9.633904483052902e-06,440.0,1,0.1974036991596222,1736822723.7143707,,,,
440,442,374.978214727,9.630873137211893e-06,441.0,1,0.24253447353839874,1736822724.4833043,,,,
441,443,375.744170539,9.62782996793976e-06,442.0,1,0.1646878868341446,1736822725.2492807,,,,
442,444,376.511788883,9.624774065741803e-06,443.0,1,0.09490144997835159,1736822726.0168438,,,,
443,445,377.278943767,9.621706340112723e-06,444.0,1,0.194912388920784,1736822726.7840416,,,,
444,446,378.044979664,9.61862679105252e-06,445.0,1,0.12412668764591217,1736822727.5500803,,,,
445,447,378.812369619,9.615535418561194e-06,446.0,1,0.2428337037563324,1736822728.317444,,,,
446,448,379.580295777,9.612431313144043e-06,447.0,1,0.15625697374343872,1736822729.085407,,,,
447,449,380.348620522,9.609315384295769e-06,448.0,1,0.1404298096895218,1736822729.853718,,,,
448,450,381.115458206,9.606188541511074e-06,449.0,1,0.19258944690227509,1736822730.6205962,,,,
449,451,381.884147319,9.603048965800554e-06,450.0,1,0.19296255707740784,1736822731.3892426,,,,
450,452,382.650365227,9.59989756665891e-06,451.0,1,0.26276111602783203,1736822732.15542,,,,
451,453,383.420081786,9.596733434591442e-06,452.0,1,0.15226630866527557,1736822732.9251938,,,,
452,454,384.186180082,9.593558388587553e-06,453.0,1,0.1687285304069519,1736822733.691288,,,,
453,455,384.952403892,9.59037151915254e-06,454.0,1,0.23465211689472198,1736822734.4574795,,,,
454,456,385.719536078,9.587171916791704e-06,455.0,1,0.2049715518951416,1736822735.2246716,,,,
455,457,386.485763995,9.583961400494445e-06,456.0,1,0.20498432219028473,1736822735.990872,,,,
456,458,387.253583801,9.580738151271362e-06,457.0,1,0.19160781800746918,1736822736.7586658,,,,
457,459,388.020683962,9.577503078617156e-06,458.0,1,0.2297496646642685,1736822737.5257854,,,,
458,460,388.787033789,9.574256182531826e-06,459.0,1,0.15903566777706146,1736822738.2921426,,,,
459,461,389.552941143,9.570997463015374e-06,460.0,1,0.11805013567209244,1736822739.0580487,,,,
460,462,390.319078814,9.567726920067798e-06,461.0,1,0.16840225458145142,1736822739.824178,,,,
461,463,391.085346041,9.5644445536891e-06,462.0,1,0.1309518963098526,1736822740.5904891,,,,
462,464,391.852676311,9.561150363879278e-06,463.0,1,0.08644340932369232,1736822741.3577824,,,,
463,465,392.620718707,9.557844350638334e-06,464.0,1,0.08216032385826111,1736822742.1258216,,,,
464,466,393.388220386,9.554526513966266e-06,465.0,1,0.11192187666893005,1736822742.893301,,,,
465,467,394.156455115,9.551196853863075e-06,466.0,1,0.14953206479549408,1736822743.6615574,,,,
466,468,394.922942386,9.547855370328762e-06,467.0,1,0.218073770403862,1736822744.42803,,,,
467,469,395.690701013,9.544502063363325e-06,468.0,1,0.16271378099918365,1736822745.195811,,,,
468,470,396.45769684,9.541136932966765e-06,469.0,1,0.110300213098526,1736822745.9628084,,,,
469,471,397.225400622,9.537760888633784e-06,470.0,1,0.15216417610645294,1736822746.7304647,,,,
470,472,397.992952037,9.534372111374978e-06,471.0,1,0.20272254943847656,1736822747.4980526,,,,
471,473,398.759882322,9.530971510685049e-06,472.0,1,0.222913458943367,1736822748.2649825,,,,
472,474,399.527852118,9.527559086563997e-06,473.0,1,0.3345614969730377,1736822749.0329294,,,,
473,475,400.295348475,9.524134839011822e-06,474.0,1,0.23918995261192322,1736822749.8004582,,,,
474,476,401.062798982,9.520699677523226e-06,475.0,1,0.21072837710380554,1736822750.5679164,,,,
475,477,401.830559293,9.517251783108804e-06,476.0,1,0.33547449111938477,1736822751.335665,,,,
476,478,402.598168743,9.513792974757962e-06,477.0,1,0.32382631301879883,1736822752.103277,,,,
477,479,403.366099866,9.510322342975996e-06,478.0,1,0.13085539638996124,1736822752.8711755,,,,
478,480,404.133963321,9.506839887762908e-06,479.0,1,0.12961648404598236,1736822753.6390684,,,,
479,481,404.90134064,9.503345609118696e-06,480.0,1,0.12709739804267883,1736822754.406427,,,,
